datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2024-09-03 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.147,15.95,,,,,,,2024-09
2024-09-03 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.947,,,,,,,2024-09
2024-09-03 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.941,,,,3.689,24.7,43.7,2024-09
2024-09-03 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.978,,,,3.662,25.36,43.7,2024-09
2024-09-03 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.906,,,,,,,2024-09
2024-09-03 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.972,,,,,,,2024-09
2024-09-03 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.978,,,,3.686,26.68,44.0,2024-09
2024-09-03 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.956,,,,3.663,27.12,43.9,2024-09
2024-09-03 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.966,,,,,,,2024-09
2024-09-03 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.147,15.969,,,,,,,2024-09
2024-09-03 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.956,,,,3.692,28.98,44.5,2024-09
2024-09-03 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.934,,,,3.671,29.38,44.3,2024-09
2024-09-03 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.956,,,,,,,2024-09
2024-09-03 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.972,,,,,,,2024-09
2024-09-03 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.147,15.95,,,,3.696,30.99,44.9,2024-09
2024-09-03 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.148,16.0,,,,3.673,31.69,44.6,2024-09
2024-09-03 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.147,15.981,,,,,,,2024-09
2024-09-03 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.972,,,,,,,2024-09
2024-09-03 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.147,15.966,,,,3.694,31.14,44.6,2024-09
2024-09-03 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.956,,,,3.676,30.65,44.5,2024-09
2024-09-03 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.975,,,,,,,2024-09
2024-09-03 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.147,16.003,,,,,,,2024-09
2024-09-03 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.997,,,,3.689,28.85,44.4,2024-09
2024-09-03 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.147,16.022,,,,3.67,28.5,44.3,2024-09
2024-09-03 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,16.0,,,,,,,2024-09
2024-09-03 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.147,15.991,,,,,,,2024-09
2024-09-03 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.147,16.022,,,,3.693,27.08,44.2,2024-09
2024-09-03 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.147,15.984,,,,3.67,26.85,44.1,2024-09
2024-09-03 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.147,16.022,,,,,,,2024-09
2024-09-03 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.147,16.016,,,,,,,2024-09
2024-09-03 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.147,15.991,,,,3.685,25.92,44.0,2024-09
2024-09-03 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.147,15.972,,,,3.673,25.67,44.0,2024-09
2024-09-03 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.147,15.95,,,,,,,2024-09
2024-09-03 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.147,16.019,,,,,,,2024-09
2024-09-03 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.147,16.009,,,,3.686,24.82,43.9,2024-09
2024-09-03 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.147,16.025,,,,3.661,24.57,43.7,2024-09
2024-09-03 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.147,15.991,,,,,,,2024-09
2024-09-03 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.146,16.003,,,,,,,2024-09
2024-09-03 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.147,16.022,,,,3.686,23.58,43.7,2024-09
2024-09-03 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.147,15.963,,,,3.663,23.34,43.5,2024-09
2024-09-03 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.146,15.984,,,,,,,2024-09
2024-09-03 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.146,15.997,,,,,,,2024-09
2024-09-03 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.146,16.019,,,,3.686,22.67,43.5,2024-09
2024-09-03 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.146,15.978,,,,3.665,22.62,43.5,2024-09
2024-09-03 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.146,16.025,,,,,,,2024-09
2024-09-03 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.146,15.975,,,,,,,2024-09
2024-09-03 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.146,15.978,,,,3.689,22.42,43.5,2024-09
2024-09-03 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.013,,,,3.659,22.42,43.5,2024-09
2024-09-03 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.146,16.016,,,,,,,2024-09
2024-09-03 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.145,15.969,,,,,,,2024-09
2024-09-03 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.146,15.988,,,,3.69,22.26,43.5,2024-09
2024-09-03 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.038,,,,3.661,22.32,43.4,2024-09
2024-09-03 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.147,16.0,,,,,,,2024-09
2024-09-03 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.146,16.031,,,,,,,2024-09
2024-09-04 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.146,15.997,,,,3.686,22.24,43.4,2024-09
2024-09-04 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.146,15.997,,,,3.686,22.24,43.4,2024-09
2024-09-04 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.146,16.034,,,,3.671,22.17,43.4,2024-09
2024-09-04 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.146,16.0,,,,,,,2024-09
2024-09-04 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.146,16.016,,,,,,,2024-09
2024-09-04 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.145,16.038,,,,3.686,21.65,43.3,2024-09
2024-09-04 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.063,,,,3.665,21.51,43.2,2024-09
2024-09-04 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.146,16.028,,,,,,,2024-09
2024-09-04 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.084,,,,,,,2024-09
2024-09-04 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.145,16.041,,,,3.679,21.0,43.3,2024-09
2024-09-04 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.146,16.034,,,,3.667,20.93,43.2,2024-09
2024-09-04 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.016,,,,,,,2024-09
2024-09-04 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.05,,,,,,,2024-09
2024-09-04 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.053,,,,3.683,20.69,43.2,2024-09
2024-09-04 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.053,,,,3.663,20.7,43.2,2024-09
2024-09-04 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.144,16.081,,,,,,,2024-09
2024-09-04 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.069,,,,,,,2024-09
2024-09-04 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.144,16.056,,,,3.685,20.66,43.2,2024-09
2024-09-04 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.145,16.081,,,,3.663,20.72,43.2,2024-09
2024-09-04 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.145,16.1,,,,,,,2024-09
2024-09-04 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.145,16.075,,,,,,,2024-09
2024-09-04 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.088,,,,3.683,20.75,43.2,2024-09
2024-09-04 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.05,,,,3.661,20.85,43.1,2024-09
2024-09-04 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.144,16.069,,,,,,,2024-09
2024-09-04 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.145,16.041,,,,,,,2024-09
2024-09-04 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.144,16.05,,,,3.681,20.9,43.2,2024-09
2024-09-04 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.144,16.066,,,,3.662,21.02,43.2,2024-09
2024-09-04 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.144,16.1,,,,,,,2024-09
2024-09-04 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.144,16.063,,,,,,,2024-09
2024-09-04 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.145,16.081,,,,3.684,21.14,43.2,2024-09
2024-09-04 07:15:01,900371,Huelsbergstr,51.43301,7.2142,110.145,16.084,,,,3.662,21.26,43.2,2024-09
2024-09-04 07:30:01,900371,Huelsbergstr,51.43301,7.2142,110.144,16.103,,,,,,,2024-09
2024-09-04 07:45:01,900371,Huelsbergstr,51.43301,7.2142,110.144,16.088,,,,,,,2024-09
2024-09-04 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.147,16.066,,,,3.681,21.36,43.2,2024-09
2024-09-04 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,16.066,,,,3.659,21.42,43.2,2024-09
2024-09-04 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,16.094,,,,,,,2024-09
2024-09-04 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,16.069,,,,,,,2024-09
2024-09-04 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,16.053,,,,3.681,21.24,43.2,2024-09
2024-09-04 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,16.075,,,,3.652,21.11,43.1,2024-09
2024-09-04 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,16.084,,,,,,,2024-09
2024-09-04 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,16.094,,,,,,,2024-09
2024-09-04 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.091,,,,3.677,20.35,43.1,2024-09
2024-09-04 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,16.103,,,,3.662,20.25,43.1,2024-09
2024-09-04 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,16.122,,,,,,,2024-09
2024-09-04 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,16.109,,,,,,,2024-09
2024-09-04 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,16.081,,,,3.68,20.25,43.1,2024-09
2024-09-04 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.056,,,,3.663,20.25,43.1,2024-09
2024-09-04 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.106,,,,,,,2024-09
2024-09-04 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,16.122,,,,,,,2024-09
2024-09-04 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,16.147,,,,3.683,20.26,43.1,2024-09
2024-09-04 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.173,16.128,,,,3.654,20.43,43.1,2024-09
2024-09-04 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.174,16.084,,,,,,,2024-09
2024-09-04 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.174,16.084,,,,,,,2024-09
2024-09-04 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.109,,,,3.683,20.85,43.2,2024-09
2024-09-04 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.175,16.116,,,,3.653,21.25,43.2,2024-09
2024-09-04 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.119,,,,,,,2024-09
2024-09-04 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.138,,,,,,,2024-09
2024-09-04 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.153,,,,3.683,21.62,43.2,2024-09
2024-09-04 14:15:01,900371,Huelsbergstr,51.43301,7.2142,110.176,16.147,,,,3.665,21.51,43.1,2024-09
2024-09-04 14:30:01,900371,Huelsbergstr,51.43301,7.2142,110.176,16.113,,,,,,,2024-09
2024-09-04 14:45:01,900371,Huelsbergstr,51.43301,7.2142,110.177,16.141,,,,,,,2024-09
2024-09-04 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.141,,,,3.681,21.19,43.2,2024-09
2024-09-04 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.119,,,,3.661,21.23,43.2,2024-09
2024-09-04 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.134,,,,,,,2024-09
2024-09-04 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.156,,,,,,,2024-09
2024-09-04 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.178,16.119,,,,3.689,20.94,43.2,2024-09
2024-09-04 16:15:01,900371,Huelsbergstr,51.43301,7.2142,110.178,16.147,,,,3.661,20.89,43.2,2024-09
2024-09-04 16:30:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.119,,,,,,,2024-09
2024-09-04 16:45:01,900371,Huelsbergstr,51.43301,7.2142,110.178,16.156,,,,,,,2024-09
2024-09-04 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.147,,,,3.683,20.63,43.2,2024-09
2024-09-04 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.178,16.15,,,,3.654,20.66,43.1,2024-09
2024-09-04 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.144,,,,,,,2024-09
2024-09-04 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.178,16.138,,,,,,,2024-09
2024-09-04 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.097,,,,3.684,20.41,43.1,2024-09
2024-09-04 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.134,,,,3.652,20.38,43.1,2024-09
2024-09-04 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.141,,,,,,,2024-09
2024-09-04 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.18,16.109,,,,,,,2024-09
2024-09-04 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.18,16.106,,,,3.675,20.14,43.1,2024-09
2024-09-04 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.18,16.116,,,,3.662,20.14,43.1,2024-09
2024-09-04 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.18,16.147,,,,,,,2024-09
2024-09-04 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.141,,,,,,,2024-09
2024-09-04 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.147,,,,3.683,19.93,43.1,2024-09
2024-09-04 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.166,,,,3.657,19.92,43.0,2024-09
2024-09-04 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.159,,,,,,,2024-09
2024-09-04 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.18,16.172,,,,,,,2024-09
2024-09-04 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.131,,,,3.681,19.79,43.1,2024-09
2024-09-04 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.159,,,,3.652,19.83,43.0,2024-09
2024-09-04 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.181,,,,,,,2024-09
2024-09-04 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.181,,,,,,,2024-09
2024-09-04 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.18,16.169,,,,3.68,19.75,43.0,2024-09
2024-09-04 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.159,,,,3.662,19.79,43.0,2024-09
2024-09-04 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.18,16.159,,,,,,,2024-09
2024-09-04 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.18,16.169,,,,,,,2024-09
2024-09-04 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.181,,,,3.676,19.73,43.0,2024-09
2024-09-04 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.18,16.138,,,,3.659,19.77,43.0,2024-09
2024-09-04 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.147,,,,,,,2024-09
2024-09-04 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.144,,,,,,,2024-09
2024-09-05 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.197,,,,3.679,19.7,43.0,2024-09
2024-09-05 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.197,,,,3.679,19.7,43.0,2024-09
2024-09-05 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.18,16.172,,,,3.659,19.76,43.0,2024-09
2024-09-05 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.178,,,,,,,2024-09
2024-09-05 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.163,,,,,,,2024-09
2024-09-05 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.188,,,,3.672,19.74,43.0,2024-09
2024-09-05 01:15:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.209,,,,3.655,19.78,43.0,2024-09
2024-09-05 01:30:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.169,,,,,,,2024-09
2024-09-05 01:45:01,900371,Huelsbergstr,51.43301,7.2142,110.18,16.175,,,,,,,2024-09
2024-09-05 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.172,,,,3.675,19.71,43.0,2024-09
2024-09-05 02:15:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.191,,,,3.652,19.74,43.0,2024-09
2024-09-05 02:30:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.166,,,,,,,2024-09
2024-09-05 02:45:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.194,,,,,,,2024-09
2024-09-05 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.159,,,,3.678,19.67,43.0,2024-09
2024-09-05 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.213,,,,3.659,19.71,43.0,2024-09
2024-09-05 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.178,,,,,,,2024-09
2024-09-05 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.181,,,,,,,2024-09
2024-09-05 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.178,,,,3.677,19.66,43.0,2024-09
2024-09-05 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.166,,,,3.645,19.74,42.9,2024-09
2024-09-05 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.203,,,,,,,2024-09
2024-09-05 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.144,,,,,,,2024-09
2024-09-05 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.15,,,,3.674,19.68,43.0,2024-09
2024-09-05 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.231,,,,3.649,19.74,43.0,2024-09
2024-09-05 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.175,,,,,,,2024-09
2024-09-05 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.197,,,,,,,2024-09
2024-09-05 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.197,,,,3.679,19.73,43.0,2024-09
2024-09-05 06:15:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.2,,,,3.657,19.81,43.0,2024-09
2024-09-05 06:30:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.153,,,,,,,2024-09
2024-09-05 06:45:01,900371,Huelsbergstr,51.43301,7.2142,110.178,16.25,,,,,,,2024-09
2024-09-05 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.194,,,,3.676,19.87,43.0,2024-09
2024-09-05 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.222,,,,3.66,19.96,43.0,2024-09
2024-09-05 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.166,,,,,,,2024-09
2024-09-05 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.179,16.203,,,,,,,2024-09
2024-09-05 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.225,,,,3.678,20.12,43.1,2024-09
2024-09-05 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.156,,,,3.651,20.35,43.0,2024-09
2024-09-05 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.209,,,,,,,2024-09
2024-09-05 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.175,,,,,,,2024-09
2024-09-05 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.177,16.191,,,,3.678,20.57,43.2,2024-09
2024-09-05 09:15:01,900371,Huelsbergstr,51.43301,7.2142,110.179,16.175,,,,3.651,20.8,43.0,2024-09
2024-09-05 09:30:01,900371,Huelsbergstr,51.43301,7.2142,110.178,16.222,,,,,,,2024-09
2024-09-05 09:45:01,900371,Huelsbergstr,51.43301,7.2142,110.178,16.194,,,,,,,2024-09
2024-09-05 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.156,,,,3.673,21.19,43.2,2024-09
2024-09-05 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.253,,,,3.655,21.47,43.2,2024-09
2024-09-05 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.169,,,,,,,2024-09
2024-09-05 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.166,,,,,,,2024-09
2024-09-05 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.172,,,,3.681,22.33,43.4,2024-09
2024-09-05 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.138,,,,3.656,22.79,43.4,2024-09
2024-09-05 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.197,,,,,,,2024-09
2024-09-05 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.2,,,,,,,2024-09
2024-09-05 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.231,,,,3.685,24.1,43.7,2024-09
2024-09-05 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.2,,,,3.655,24.7,43.7,2024-09
2024-09-05 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.197,,,,,,,2024-09
2024-09-05 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.191,,,,,,,2024-09
2024-09-05 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.228,,,,3.679,28.08,44.7,2024-09
2024-09-05 13:15:01,900371,Huelsbergstr,51.43301,7.2142,110.176,16.241,,,,3.673,30.02,44.9,2024-09
2024-09-05 13:30:01,900371,Huelsbergstr,51.43301,7.2142,110.176,16.209,,,,,,,2024-09
2024-09-05 13:45:01,900371,Huelsbergstr,51.43301,7.2142,110.177,16.266,,,,,,,2024-09
2024-09-05 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.244,,,,3.691,34.3,45.2,2024-09
2024-09-05 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.253,,,,3.681,35.32,45.3,2024-09
2024-09-05 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.291,,,,,,,2024-09
2024-09-05 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.238,,,,,,,2024-09
2024-09-05 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.178,16.275,,,,3.691,34.86,45.0,2024-09
2024-09-05 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.275,,,,3.683,33.71,44.9,2024-09
2024-09-05 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.253,,,,,,,2024-09
2024-09-05 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.272,,,,,,,2024-09
2024-09-05 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.177,16.228,,,,3.689,31.14,44.9,2024-09
2024-09-05 16:15:01,900371,Huelsbergstr,51.43301,7.2142,110.176,16.284,,,,3.667,30.68,44.7,2024-09
2024-09-05 16:30:01,900371,Huelsbergstr,51.43301,7.2142,110.176,16.259,,,,,,,2024-09
2024-09-05 16:45:01,900371,Huelsbergstr,51.43301,7.2142,110.176,16.284,,,,,,,2024-09
2024-09-05 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.244,,,,3.689,29.02,44.6,2024-09
2024-09-05 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.234,,,,3.675,28.58,44.5,2024-09
2024-09-05 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.284,,,,3.669,28.17,44.5,2024-09
2024-09-05 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.241,,,,3.676,27.82,44.4,2024-09
2024-09-05 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.177,16.275,,,,3.667,27.5,44.3,2024-09
2024-09-05 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.231,,,,,,,2024-09
2024-09-05 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.259,,,,,,,2024-09
2024-09-05 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.209,,,,,,,2024-09
2024-09-05 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.247,,,,3.684,25.94,44.2,2024-09
2024-09-05 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.231,,,,,,,2024-09
2024-09-05 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.281,,,,,,,2024-09
2024-09-05 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.259,,,,,,,2024-09
2024-09-05 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.194,,,,3.683,24.52,44.0,2024-09
2024-09-05 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.244,,,,3.659,24.35,43.8,2024-09
2024-09-05 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.216,,,,,,,2024-09
2024-09-05 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.228,,,,,,,2024-09
2024-09-05 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.222,,,,3.682,23.55,43.8,2024-09
2024-09-05 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,16.2,,,,3.663,23.43,43.7,2024-09
