datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-06-03 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.122,,,,3.633,20.19,7.4,2025-06
2025-06-03 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.144,,,,,,,2025-06
2025-06-03 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.156,,,,,,,2025-06
2025-06-03 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.122,,,,3.666,20.68,7.5,2025-06
2025-06-03 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.141,,,,3.638,21.17,7.5,2025-06
2025-06-03 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.138,,,,,,,2025-06
2025-06-03 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.091,,,,,,,2025-06
2025-06-03 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.131,,,,3.671,22.6,7.5,2025-06
2025-06-03 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.116,,,,3.648,23.21,7.6,2025-06
2025-06-03 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.091,,,,,,,2025-06
2025-06-03 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.122,,,,,,,2025-06
2025-06-03 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.141,,,,3.681,25.72,7.6,2025-06
2025-06-03 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.094,,,,3.651,27.24,7.7,2025-06
2025-06-03 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.122,,,,,,,2025-06
2025-06-03 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.119,,,,,,,2025-06
2025-06-03 14:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.147,,,,3.681,30.36,7.9,2025-06
2025-06-03 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.122,,,,3.668,30.8,7.9,2025-06
2025-06-03 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.088,,,,,,,2025-06
2025-06-03 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.131,,,,,,,2025-06
2025-06-03 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.131,,,,3.681,31.91,8.0,2025-06
2025-06-03 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.116,,,,3.667,32.22,8.0,2025-06
2025-06-03 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.125,,,,,,,2025-06
2025-06-03 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.106,,,,,,,2025-06
2025-06-03 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.122,,,,3.68,30.03,8.0,2025-06
2025-06-03 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.119,,,,3.665,29.13,8.0,2025-06
2025-06-03 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.113,,,,,,,2025-06
2025-06-03 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.122,,,,,,,2025-06
2025-06-03 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.103,,,,3.677,27.06,7.9,2025-06
2025-06-03 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.084,,,,3.659,26.62,7.9,2025-06
2025-06-03 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.094,,,,,,,2025-06
2025-06-03 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.153,,,,,,,2025-06
2025-06-03 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.131,,,,3.678,24.87,7.8,2025-06
2025-06-03 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.113,,,,3.657,24.47,7.7,2025-06
2025-06-03 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.094,,,,,,,2025-06
2025-06-03 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.116,,,,,,,2025-06
2025-06-03 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.097,,,,3.675,23.27,7.7,2025-06
2025-06-03 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.1,,,,3.65,23.0,7.7,2025-06
2025-06-03 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.15,,,,,,,2025-06
2025-06-03 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.103,,,,,,,2025-06
2025-06-03 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.119,,,,3.678,21.96,7.6,2025-06
2025-06-03 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.128,,,,3.65,21.63,7.6,2025-06
2025-06-03 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.1,,,,,,,2025-06
2025-06-03 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.072,,,,,,,2025-06
2025-06-03 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.091,,,,3.671,20.52,7.6,2025-06
2025-06-03 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.119,,,,3.641,20.18,7.6,2025-06
2025-06-03 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.063,,,,,,,2025-06
2025-06-03 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.138,,,,,,,2025-06
2025-06-03 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.1,,,,3.666,19.01,7.5,2025-06
2025-06-03 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.081,,,,3.641,18.75,7.5,2025-06
2025-06-03 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.097,,,,,,,2025-06
2025-06-03 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.066,,,,,,,2025-06
2025-06-03 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.063,,,,3.659,17.53,7.5,2025-06
2025-06-03 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.078,,,,3.637,17.29,7.5,2025-06
2025-06-03 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.134,,,,,,,2025-06
2025-06-03 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.094,,,,,,,2025-06
2025-06-04 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.119,,,,3.662,16.38,7.5,2025-06
2025-06-04 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.119,,,,3.662,16.38,7.5,2025-06
2025-06-04 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.119,,,,3.627,16.29,7.4,2025-06
2025-06-04 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.106,,,,,,,2025-06
2025-06-04 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.1,,,,,,,2025-06
2025-06-04 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.1,,,,3.663,16.1,7.4,2025-06
2025-06-04 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.084,,,,3.625,16.13,7.4,2025-06
2025-06-04 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.147,,,,,,,2025-06
2025-06-04 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.097,,,,,,,2025-06
2025-06-04 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.122,,,,3.654,15.46,7.4,2025-06
2025-06-04 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.094,,,,3.637,15.25,7.4,2025-06
2025-06-04 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.088,,,,,,,2025-06
2025-06-04 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.084,,,,,,,2025-06
2025-06-04 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.119,,,,3.655,14.4,7.4,2025-06
2025-06-04 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.066,,,,3.635,14.26,7.4,2025-06
2025-06-04 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.069,,,,,,,2025-06
2025-06-04 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.069,,,,,,,2025-06
2025-06-04 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.103,,,,3.663,13.85,7.4,2025-06
2025-06-04 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.1,,,,3.635,13.83,7.3,2025-06
2025-06-04 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.1,,,,,,,2025-06
2025-06-04 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.138,,,,,,,2025-06
2025-06-04 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.094,,,,3.657,13.74,7.3,2025-06
2025-06-04 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.097,,,,3.626,13.83,7.3,2025-06
2025-06-04 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.113,,,,,,,2025-06
2025-06-04 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.122,,,,,,,2025-06
2025-06-04 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.128,,,,3.656,14.1,7.3,2025-06
2025-06-04 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.081,,,,3.632,14.43,7.3,2025-06
2025-06-04 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.103,,,,,,,2025-06
2025-06-04 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.103,,,,,,,2025-06
2025-06-04 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.103,,,,3.661,15.39,7.3,2025-06
2025-06-04 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.103,,,,3.63,15.84,7.3,2025-06
2025-06-04 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.119,,,,,,,2025-06
2025-06-04 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.1,,,,,,,2025-06
2025-06-04 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.122,,,,3.659,16.9,7.4,2025-06
2025-06-04 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.131,,,,3.638,17.39,7.4,2025-06
2025-06-04 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.134,,,,,,,2025-06
2025-06-04 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.122,,,,,,,2025-06
2025-06-04 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.153,,,,3.656,18.78,7.4,2025-06
2025-06-04 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.091,,,,3.635,19.34,7.4,2025-06
2025-06-04 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.116,,,,,,,2025-06
2025-06-04 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.134,,,,,,,2025-06
2025-06-04 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.106,,,,3.663,20.88,7.5,2025-06
2025-06-04 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.134,,,,3.639,21.46,7.5,2025-06
2025-06-04 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.106,,,,,,,2025-06
2025-06-04 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.103,,,,,,,2025-06
2025-06-04 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.122,,,,3.669,22.6,7.5,2025-06
2025-06-04 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.094,,,,3.651,23.11,7.6,2025-06
2025-06-04 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.106,,,,,,,2025-06
2025-06-04 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.128,,,,,,,2025-06
2025-06-04 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.138,,,,3.676,23.79,7.6,2025-06
2025-06-04 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.156,,,,3.656,23.67,7.6,2025-06
2025-06-04 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.144,,,,,,,2025-06
2025-06-04 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.156,,,,,,,2025-06
2025-06-04 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.153,,,,3.676,23.55,7.6,2025-06
2025-06-04 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.153,,,,3.65,23.71,7.6,2025-06
2025-06-04 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.144,,,,,,,2025-06
2025-06-04 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.134,,,,,,,2025-06
2025-06-04 14:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.116,,,,3.675,25.39,7.6,2025-06
2025-06-04 14:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.122,,,,3.658,26.8,7.7,2025-06
2025-06-04 14:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.156,,,,,,,2025-06
2025-06-04 14:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.156,,,,,,,2025-06
2025-06-04 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.131,,,,3.683,28.2,7.9,2025-06
2025-06-04 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.181,,,,3.668,27.82,7.8,2025-06
2025-06-04 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.181,,,,,,,2025-06
2025-06-04 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.163,,,,,,,2025-06
2025-06-04 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.181,,,,3.682,25.6,7.8,2025-06
2025-06-04 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.188,,,,3.665,24.76,7.8,2025-06
2025-06-04 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.191,,,,,,,2025-06
2025-06-04 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.144,,,,,,,2025-06
2025-06-04 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.188,,,,3.678,22.52,7.7,2025-06
2025-06-04 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.172,,,,3.636,22.11,7.6,2025-06
2025-06-04 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.194,,,,,,,2025-06
2025-06-04 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.181,,,,,,,2025-06
2025-06-04 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.181,,,,3.662,20.72,7.6,2025-06
2025-06-04 18:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.209,,,,3.65,20.64,7.6,2025-06
2025-06-04 18:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.209,,,,,,,2025-06
2025-06-04 18:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.259,,,,,,,2025-06
2025-06-04 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.216,,,,3.665,20.21,7.6,2025-06
2025-06-04 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.194,,,,3.636,20.16,7.5,2025-06
2025-06-04 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.222,,,,,,,2025-06
2025-06-04 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.2,,,,,,,2025-06
2025-06-04 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.219,,,,3.67,19.65,7.6,2025-06
2025-06-04 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.231,,,,3.632,19.56,7.5,2025-06
2025-06-04 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.188,,,,,,,2025-06
2025-06-04 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.194,,,,,,,2025-06
2025-06-04 21:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.216,,,,3.663,18.55,7.5,2025-06
2025-06-04 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.225,,,,3.649,18.38,7.5,2025-06
2025-06-04 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.222,,,,,,,2025-06
2025-06-04 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.216,,,,,,,2025-06
2025-06-04 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.244,,,,3.663,17.84,7.5,2025-06
2025-06-04 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.231,,,,3.646,17.8,7.5,2025-06
2025-06-04 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.225,,,,,,,2025-06
2025-06-04 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.228,,,,,,,2025-06
2025-06-04 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.269,,,,3.657,17.49,7.5,2025-06
2025-06-04 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.244,,,,3.645,17.5,7.5,2025-06
2025-06-04 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.213,,,,,,,2025-06
2025-06-04 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.234,,,,,,,2025-06
2025-06-05 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.259,,,,3.663,17.19,7.5,2025-06
2025-06-05 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.259,,,,3.663,17.19,7.5,2025-06
2025-06-05 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.216,,,,3.633,17.12,7.5,2025-06
2025-06-05 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.213,,,,,,,2025-06
2025-06-05 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.197,,,,,,,2025-06
2025-06-05 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.238,,,,3.66,16.88,7.4,2025-06
2025-06-05 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.234,,,,3.64,16.95,7.4,2025-06
2025-06-05 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.25,,,,,,,2025-06
2025-06-05 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.203,,,,,,,2025-06
2025-06-05 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.238,,,,3.659,16.84,7.4,2025-06
2025-06-05 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.269,,,,3.643,16.82,7.4,2025-06
2025-06-05 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.263,,,,,,,2025-06
2025-06-05 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.266,,,,,,,2025-06
2025-06-05 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.225,,,,3.658,15.92,7.4,2025-06
2025-06-05 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.263,,,,3.639,15.61,7.4,2025-06
2025-06-05 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.253,,,,,,,2025-06
2025-06-05 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.241,,,,,,,2025-06
2025-06-05 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.272,,,,3.652,14.69,7.4,2025-06
2025-06-05 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.228,,,,3.628,14.6,7.3,2025-06
2025-06-05 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.241,,,,,,,2025-06
2025-06-05 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.259,,,,,,,2025-06
2025-06-05 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.266,,,,3.647,14.16,7.4,2025-06
2025-06-05 05:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.222,,,,3.635,14.17,7.3,2025-06
2025-06-05 05:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.244,,,,,,,2025-06
2025-06-05 05:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.291,,,,,,,2025-06
2025-06-05 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.291,,,,3.658,14.57,7.3,2025-06
2025-06-05 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.231,,,,3.636,14.9,7.3,2025-06
2025-06-05 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.281,,,,,,,2025-06
2025-06-05 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.266,,,,,,,2025-06
2025-06-05 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.278,,,,3.654,15.86,7.4,2025-06
2025-06-05 07:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.281,,,,3.628,16.24,7.3,2025-06
2025-06-05 07:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.266,,,,,,,2025-06
2025-06-05 07:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.244,,,,,,,2025-06
2025-06-05 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.225,,,,3.655,16.11,7.4,2025-06
2025-06-05 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.259,,,,3.634,16.39,7.3,2025-06
2025-06-05 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.288,,,,,,,2025-06
2025-06-05 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.3,,,,,,,2025-06
2025-06-05 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.281,,,,3.663,17.29,7.4,2025-06
2025-06-05 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.297,,,,3.632,17.74,7.3,2025-06
2025-06-05 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.244,,,,,,,2025-06
2025-06-05 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.259,,,,,,,2025-06
2025-06-05 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.266,,,,3.665,18.76,7.4,2025-06
2025-06-05 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.291,,,,3.632,19.12,7.4,2025-06
2025-06-05 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.288,,,,,,,2025-06
2025-06-05 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.284,,,,,,,2025-06
2025-06-05 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.303,,,,3.67,20.09,7.5,2025-06
2025-06-05 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.294,,,,3.649,20.43,7.5,2025-06
2025-06-05 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.269,,,,,,,2025-06
2025-06-05 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.297,,,,,,,2025-06
2025-06-05 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.322,,,,3.669,20.56,7.5,2025-06
2025-06-05 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.275,,,,3.632,21.02,7.5,2025-06
2025-06-05 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.284,,,,,,,2025-06
2025-06-05 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.294,,,,,,,2025-06
2025-06-05 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.319,,,,3.673,20.89,7.5,2025-06
2025-06-05 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.288,,,,3.644,20.49,7.5,2025-06
2025-06-05 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.297,,,,,,,2025-06
2025-06-05 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.294,,,,,,,2025-06
2025-06-05 14:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.294,,,,3.672,19.74,7.5,2025-06
2025-06-05 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.306,,,,3.633,19.5,7.5,2025-06
2025-06-05 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.309,,,,,,,2025-06
2025-06-05 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.297,,,,,,,2025-06
2025-06-05 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.328,,,,3.665,18.88,7.5,2025-06
2025-06-05 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.303,,,,3.635,19.31,7.4,2025-06
2025-06-05 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.338,,,,,,,2025-06
2025-06-05 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.344,,,,,,,2025-06
2025-06-05 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.316,,,,3.662,20.09,7.5,2025-06
2025-06-05 16:15:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.322,,,,3.645,20.26,7.5,2025-06
2025-06-05 16:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.303,,,,,,,2025-06
2025-06-05 16:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.366,,,,,,,2025-06
2025-06-05 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.366,,,,3.67,19.62,7.5,2025-06
2025-06-05 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.35,,,,3.63,19.7,7.4,2025-06
2025-06-05 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.35,,,,,,,2025-06
2025-06-05 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.309,,,,,,,2025-06
2025-06-05 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.341,,,,3.67,19.09,7.5,2025-06
2025-06-05 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.347,,,,3.636,19.13,7.4,2025-06
2025-06-05 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.347,,,,,,,2025-06
2025-06-05 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.331,,,,,,,2025-06
2025-06-05 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.363,,,,3.657,18.87,7.5,2025-06
2025-06-05 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.331,,,,3.644,18.81,7.5,2025-06
2025-06-05 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.338,,,,,,,2025-06
2025-06-05 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.168,12.322,,,,,,,2025-06
2025-06-05 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.369,,,,3.664,18.48,7.5,2025-06
2025-06-05 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.369,,,,3.636,18.47,7.5,2025-06
2025-06-05 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.363,,,,,,,2025-06
2025-06-05 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.341,,,,,,,2025-06
2025-06-05 21:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.353,,,,3.662,18.24,7.4,2025-06
