time;resistance;temperature;resis_temp_comp;moisture_content
8.4.24 9:09;16.352;23.6;23.50229737;69
8.4.24 9:24;16.043;24;24.0759632;69
8.4.24 9:54;15.809;23.8;23.15031278;70
8.4.24 10:09;15.645;24;23.40956059;70
8.4.24 10:39;15.769;23.5;22.32989297;71
8.4.24 10:54;15.827;23.3;21.94055188;71
8.4.24 11:09;15.898;23.3;22.04862521;71
8.4.24 11:24;15.803;23.6;22.63012957;71
8.4.24 11:39;15.924;23;21.39876907;72
8.4.24 12:09;15.734;24.2;24.11229827;69
8.4.24 12:24;15.594;24.6;25.04415802;68
8.4.24 12:39;15.573;24.8;25.63364912;67
8.4.24 12:54;15.757;24;23.59672666;69
8.4.24 13:09;16.096;23.1;21.87940188;71
8.4.24 13:24;16.329;22.8;21.54135052;72
8.4.24 13:39;16.584;22.5;21.24848143;72
8.4.24 13:54;16.815;21.7;19.95437633;74
8.4.24 14:54;17.71;20.5;18.91052602;76
8.4.24 15:09;17.559;21.2;19.94433651;74
8.4.24 15:24;17.362;22.1;21.45558834;72
8.4.24 15:39;16.887;23.3;23.56312635;69
8.4.24 15:54;16.511;23.7;24.02402764;69
8.4.24 16:09;16.297;23.7;23.67794355;69
8.4.24 16:24;16.311;23.7;23.7005561;69
8.4.24 16:39;16.314;23.7;23.70540216;69
8.4.24 16:54;16.457;23.5;23.40860651;70
8.4.24 17:09;16.637;23;22.44719286;71
8.4.24 17:24;16.874;22.5;21.65045291;72
8.4.24 17:39;17.164;21.8;20.58874458;73
8.4.24 18:24;18.322;19.6;18.15133818;77
8.4.24 18:39;18.712;18.8;17.38754901;78
8.4.24 18:54;19.051;18.3;17.02623979;79
8.4.24 19:09;19.344;18;16.8924058;79
8.4.24 19:24;19.585;17.7;16.71507045;80
8.4.24 19:54;19.707;17.8;16.94351341;79
8.4.24 20:09;19.82;17.7;16.91003952;79
8.4.24 20:24;20.083;17.1;16.3785791;80
8.4.24 20:39;20.272;16.5;15.81871944;82
8.4.24 20:54;20.29;16.7;16.06280218;81
8.4.24 21:09;20.284;17;16.41420197;80
8.4.24 21:24;20.347;17;16.46290528;80
8.4.24 21:39;20.165;17.5;16.93887096;79
8.4.24 21:54;20.109;17.6;17.02073675;79
8.4.24 22:39;20.126;17.3;16.65674087;80
8.4.24 22:54;20.033;17.7;17.08667162;79
8.4.24 23:09;19.59;19;18.49526239;76
8.4.24 23:24;19.559;18.8;18.17274653;77
8.4.24 23:54;19.597;18.3;17.50739264;78
9.4.24 0:09;19.65;18.3;17.55408527;78
9.4.24 0:24;19.579;18.7;18.04752618;77
9.4.24 0:39;19.412;19.1;18.47503655;76
9.4.24 0:54;19.52;18.8;18.13659011;77
9.4.24 1:39;19.917;18.1;17.51616862;78
9.4.24 1:54;20.17;17.5;16.94293348;79
9.4.24 2:09;20.455;17.1;16.66904414;80
9.4.24 2:24;20.775;16.5;16.18871778;81
9.4.24 2:39;21.051;16.2;16.03824656;81
9.4.24 2:54;21.204;15.8;15.68911425;82
9.4.24 3:24;21.611;15.5;15.62764793;82
9.4.24 3:39;21.762;15.2;15.39473686;83
9.4.24 3:54;21.862;15.1;15.34945943;83
9.4.24 4:09;21.859;15.2;15.45709855;83
9.4.24 4:54;22.035;14.8;15.13345198;83
9.4.24 5:09;22.202;14.5;14.91582016;84
9.4.24 5:39;22.331;14.5;14.99292243;84
9.4.24 5:54;22.426;14.2;14.73305912;84
9.4.24 6:09;22.532;14.1;14.68997755;84
9.4.24 6:39;22.62;14.1;14.74037002;84
9.4.24 6:54;22.623;14;14.63793364;85
9.4.24 7:09;22.779;13.7;14.41589885;85
9.4.24 7:24;23.495;12.6;13.68129317;87
9.4.24 7:39;23.993;12.1;13.4226169;88
9.4.24 7:54;24.524;11.3;12.87012195;90
9.4.24 8:09;25.182;10.7;12.54482989;91
9.4.24 8:39;25.2;10.8;12.65039303;91
9.4.24 8:54;25.117;11.1;12.91521289;90
9.4.24 9:09;25.172;11.1;12.9373055;90
9.4.24 9:24;25.02;11.8;13.58024552;88
9.4.24 9:39;25.09;12.1;13.92072666;87
9.4.24 9:54;25.333;11.6;13.51003685;88
9.4.24 10:24;25.413;12.6;14.60227673;85
9.4.24 10:54;24.028;14.5;15.99959084;81
9.4.24 11:09;23.828;13.8;15.09726693;83
9.4.24 11:24;23.625;13.7;14.87828485;84
9.4.24 11:39;23.259;14.3;15.32332028;83
9.4.24 11:54;23.163;14.3;15.26753589;83
9.4.24 12:09;22.688;15.1;15.87353697;82
9.4.24 12:24;22.285;15.8;16.42682909;80
9.4.24 12:39;21.975;16;16.45294661;80
9.4.24 12:54;21.697;16.3;16.61880101;80
9.4.24 13:09;21.634;16.3;16.57360459;80
9.4.24 13:24;21.739;16.1;16.40756922;80
9.4.24 13:39;21.888;16;16.39244888;80
9.4.24 13:54;21.847;16.2;16.60427553;80
9.4.24 14:09;21.721;16.6;17.00749389;79
9.4.24 14:24;21.631;16.8;17.19418496;79
9.4.24 14:39;22.053;15.6;16.03536556;81
9.4.24 15:09;22.818;14.7;15.50350053;82
9.4.24 15:24;23.134;14.5;15.4710149;83
9.4.24 15:39;23.24;14.2;15.20283804;83
9.4.24 15:54;23.527;13.7;14.82491851;84
9.4.24 16:09;23.76;13.7;14.95171636;84
9.4.24 16:39;24.053;13.2;14.5731568;85
9.4.24 17:09;24.274;13.2;14.68668505;84
9.4.24 17:39;24.641;12.6;14.23408385;86
9.4.24 17:54;24.857;12.3;14.02252366;86
9.4.24 18:09;25.049;12.2;14.00643051;86
9.4.24 18:24;25.853;10.7;12.80028923;90
9.4.24 18:39;26.269;10.2;12.44410537;91
9.4.24 18:54;26.391;10.6;12.89934345;90
9.4.24 19:09;26.361;10.8;13.09601243;89
9.4.24 19:24;26.346;10.8;13.09030517;89
9.4.24 19:39;26.368;10.8;13.09867538;89
9.4.24 19:54;26.368;10.8;13.09867538;89
9.4.24 20:09;26.546;10.6;12.95677496;90
9.4.24 20:24;26.736;10.3;12.71265691;90
9.4.24 20:39;26.802;10.3;12.73609012;90
9.4.24 20:54;26.837;10.3;12.74850675;90
9.4.24 21:09;26.87;10.3;12.76020747;90
9.4.24 21:24;27.589;9.3;11.94541368;93
9.4.24 21:39;27.978;8.6;11.3155529;96
9.4.24 21:54;28.003;8.7;11.42913337;95
9.4.24 22:09;28.018;8.8;11.54017392;95
9.4.24 22:24;27.984;9;11.74431004;94
9.4.24 22:39;27.996;9.1;11.85490646;93
9.4.24 22:54;28.029;9.1;11.86464901;93
9.4.24 23:09;27.984;9.2;11.95855602;93
9.4.24 23:24;27.909;9.3;12.04309428;93
9.4.24 23:54;27.924;9.2;11.94056633;93
10.4.24 0:39;28.285;8.8;11.61540453;94
10.4.24 0:54;28.4;8.6;11.43083772;95
10.4.24 1:09;28.513;8.5;11.35276586;95
10.4.24 1:24;28.675;8.3;11.17725643;96
10.4.24 1:38;28.883;8.2;11.12068437;96
10.4.24 2:23;29.204;7.8;10.75576495;98
10.4.24 2:38;29.359;7.7;10.68002112;98
10.4.24 2:53;29.545;7.5;10.49684135;99
10.4.24 3:08;29.711;7.3;10.30595636;100
10.4.24 3:23;29.874;7.2;10.22602625;100
10.4.24 3:38;30.006;7.2;10.2535198;100
10.4.24 3:53;29.986;7.2;10.24935922;100
10.4.24 4:38;30.018;7.2;10.25601528;100
10.4.24 4:53;29.908;7.3;10.34786968;100
10.4.24 5:53;29.231;8.2;11.20845544;96
10.4.24 6:38;28.8;8.7;11.64930109;94
10.4.24 7:08;28.04;9.6;12.40680957;91
10.4.24 7:23;27.661;10.2;12.93049008;90
10.4.24 7:38;26.818;11.8;14.35547897;85
10.4.24 8:38;26.549;10.7;13.06247778;89
10.4.24 9:38;25.104;13.5;15.44838143;83
10.4.24 10:23;25.157;12.8;14.69679465;84
10.4.24 10:38;24.597;14.2;15.97857658;81
10.4.24 10:53;25.004;13;14.83959921;84
10.4.24 11:08;24.938;13.3;15.13705094;83
10.4.24 11:38;24.083;14.8;16.38706546;80
10.4.24 11:53;23.99;14.8;16.33055987;81
10.4.24 12:23;23.352;16.1;17.53686591;78
10.4.24 12:53;23.127;16.1;17.37989616;78
10.4.24 13:23;23.216;15.8;17.05851012;79
10.4.24 13:38;23.251;15.7;16.95670489;79
10.4.24 13:53;23.443;15.5;16.83536253;80
10.4.24 14:23;23.136;16.6;18.05009698;77
10.4.24 14:38;23.063;16.6;17.99645798;77
10.4.24 14:53;22.998;16.5;17.81403037;78
10.4.24 15:23;23.234;15.8;17.07069021;79
10.4.24 15:38;23.034;16.7;18.11157827;77
10.4.24 15:53;23.007;16.3;17.55552526;78
10.4.24 16:53;23.949;15.2;16.79066106;80
10.4.24 17:08;24.146;15;16.66811601;80
10.4.24 17:23;24.461;14.6;16.37388359;81
10.4.24 17:53;25.018;13.6;15.51688042;82
10.4.24 18:08;25.371;13.2;15.24630842;83
10.4.24 18:23;25.907;12.6;14.83615438;84
10.4.24 18:38;26.35;12;14.37414572;85
10.4.24 18:53;26.856;11.3;13.82173364;87
10.4.24 19:08;27.26;11.1;13.76301985;87
10.4.24 19:23;27.626;10.7;13.46275364;88
10.4.24 20:38;28.881;9.7;12.78333574;90
10.4.24 21:08;29.171;9.3;12.42295131;91
10.4.24 21:23;29.186;9.3;12.42741576;91
10.4.24 21:38;29.216;9.3;12.43634116;91
10.4.24 21:53;29.345;9.2;12.36146789;92
10.4.24 22:38;30.151;8.3;11.55294509;95
10.4.24 22:53;30.333;8.1;11.36641081;95
10.4.24 23:23;30.264;8.6;11.92908579;93
10.4.24 23:38;30.069;8.8;12.10855261;92
10.4.24 23:53;30.063;8.8;12.10692105;92
11.4.24 1:08;29.673;9;12.22848196;92
11.4.24 1:23;29.622;9.1;12.32809446;92
11.4.24 2:38;29.4;9.3;12.49098181;91
11.4.24 3:08;29.16;9.7;12.87146001;90
11.4.24 3:23;29.051;9.8;12.95016816;90
11.4.24 3:38;28.859;10.1;13.22705004;89
11.4.24 3:53;28.515;10.3;13.33577529;88
11.4.24 4:23;28.18;10.8;13.77872215;87
11.4.24 4:38;28.004;10.8;13.71346428;87
11.4.24 4:53;27.926;11;13.90853671;87
11.4.24 5:23;27.704;11.2;14.0475327;86
11.4.24 5:38;27.648;11.5;14.36403047;85
11.4.24 5:53;27.518;11.6;14.42432727;85
11.4.24 6:08;27.37;11.8;14.58986842;85
11.4.24 6:23;27.26;12;14.7711354;84
11.4.24 6:38;27.198;12;14.7442305;84
11.4.24 6:53;27.149;12.1;14.83721888;84
11.4.24 7:23;27.222;12;14.75464776;84
11.4.24 7:38;27.225;12.1;14.87060289;84
11.4.24 7:53;27.083;12.3;15.0379592;84
11.4.24 8:08;26.935;12.6;15.31862379;83
11.4.24 8:38;26.345;13.5;16.09630798;81
11.4.24 8:53;26.036;14.2;16.79138832;80
11.4.24 9:08;25.784;14.3;16.7744012;80
11.4.24 9:23;25.773;14.1;16.52001091;80
11.4.24 9:53;25.093;15.5;17.91139687;77
11.4.24 10:23;24.804;15.8;18.12836817;77
11.4.24 10:38;24.679;15.8;18.04449423;77
11.4.24 10:53;24.84;15.5;17.74710513;78
11.4.24 11:08;24.924;15.3;17.53686282;78
11.4.24 11:23;25.101;15.1;17.38724414;78
11.4.24 11:53;25.171;15.5;17.96199766;77
11.4.24 12:38;24.858;15.7;18.02796405;77
11.4.24 12:53;24.954;15.6;17.95573391;77
11.4.24 13:23;24.855;16.1;18.58090647;76
11.4.24 13:38;24.906;15.8;18.19676682;77
11.4.24 13:53;24.679;16.2;18.60016351;76
11.4.24 14:23;24.661;16.1;18.44658284;77
11.4.24 14:38;24.666;16.2;18.59106359;76
11.4.24 14:53;24.506;16.7;19.20153848;75
11.4.24 15:08;24.475;16.7;19.17864726;75
11.4.24 15:23;24.476;16.6;19.03189079;76
11.4.24 15:53;24.935;15.6;17.94326398;77
11.4.24 16:23;24.638;16.5;19.0031377;76
11.4.24 16:38;24.675;16.1;18.45628058;77
11.4.24 16:53;24.785;16;18.39206042;77
11.4.24 17:08;24.951;15.6;17.95376507;77
11.4.24 17:23;25.121;15.5;17.92956398;77
11.4.24 17:38;25.193;15.3;17.70781671;78
11.4.24 17:53;25.25;15.2;17.61132467;78
11.4.24 18:08;25.317;15.1;17.52152512;78
11.4.24 18:23;25.381;15;17.43020929;78
11.4.24 18:38;25.449;15;17.47198031;78
11.4.24 18:53;25.534;14.8;17.26364177;79
11.4.24 19:23;25.649;14.7;17.20347188;79
11.4.24 19:38;25.686;14.7;17.22544885;79
11.4.24 19:53;25.7;14.7;17.23376288;79
11.4.24 20:08;25.73;14.6;17.1229578;79
11.4.24 20:38;25.798;14.6;17.1628912;79
11.4.24 20:53;25.863;14.5;17.07271147;79
11.4.24 21:08;26.015;14.2;16.77959734;80
11.4.24 21:23;26.206;13.7;16.26587477;81
11.4.24 21:38;26.502;13.3;15.9361387;81
11.4.24 21:53;26.779;13;15.71567291;82
11.4.24 22:08;26.98;12.7;15.45704181;83
11.4.24 22:23;27.229;12.5;15.33755402;83
11.4.24 22:38;27.38;12.3;15.17140555;83
11.4.24 22:53;27.268;12.6;15.47370914;83
11.4.24 23:08;27.164;12.8;15.6628943;82
11.4.24 23:23;27.064;13;15.85480473;82
11.4.24 23:38;26.985;13.1;15.93681659;81
11.4.24 23:53;26.936;13.1;15.91263648;82
12.4.24 0:38;26.776;13.3;16.0748398;81
12.4.24 0:53;26.709;13.3;16.04095884;81
12.4.24 1:08;26.689;13.3;16.03084074;81
12.4.24 1:23;26.653;13.3;16.01262307;81
12.4.24 1:38;26.596;13.5;16.22640919;81
12.4.24 1:53;26.531;13.5;16.19274778;81
12.4.24 2:08;26.473;13.6;16.28464298;81
12.4.24 2:38;26.354;13.6;16.22224865;81
12.4.24 2:53;26.297;13.7;16.31418439;81
12.4.24 3:08;26.287;13.7;16.30887764;81
12.4.24 3:23;26.287;13.7;16.30887764;81
12.4.24 3:38;26.284;13.6;16.18551332;81
12.4.24 3:53;26.326;13.6;16.20755744;81
12.4.24 4:38;26.535;13.3;15.95286369;81
12.4.24 4:53;26.597;13.2;15.86422893;82
12.4.24 5:08;26.65;13.2;15.89076691;82
12.4.24 5:23;26.681;13.1;15.78660358;82
12.4.24 5:38;26.77;13;15.71127247;82
12.4.24 5:53;26.773;13;15.71273933;82
12.4.24 6:08;26.649;13.2;15.89026633;82
12.4.24 6:23;26.557;13.3;15.96401061;81
12.4.24 6:38;26.489;13.5;16.17098614;81
12.4.24 6:53;26.414;13.5;16.1321042;81
12.4.24 7:08;26.335;13.6;16.21228004;81
12.4.24 7:23;26.242;13.8;16.40744366;80
12.4.24 7:38;26.066;14.2;16.808229;80
12.4.24 7:53;25.713;14.8;17.37113332;78
12.4.24 8:08;25.3;15.5;18.04563164;77
12.4.24 8:23;24.881;16.1;18.5988989;76
12.4.24 8:53;24.527;16.3;18.6352377;76
12.4.24 9:23;24.275;17;19.47885423;75
12.4.24 9:38;24.144;17.1;19.53067025;75
12.4.24 10:08;23.911;17.7;20.28913985;74
12.4.24 10:38;23.818;17.8;20.37507844;73
12.4.24 10:53;23.625;18.2;20.87862373;73
12.4.24 11:08;23.267;19;21.97955449;71
12.4.24 11:23;22.941;19.8;23.22518775;70
12.4.24 11:38;22.909;19.5;22.58804312;71
12.4.24 12:08;22.495;20.6;24.47716147;68
12.4.24 12:38;22.084;20.8;24.46263833;68
12.4.24 12:53;22.647;19.5;22.32521716;71
12.4.24 13:08;22.738;19.7;22.81203317;70
12.4.24 13:23;22.649;20.1;23.54511584;69
12.4.24 13:38;22.535;20.6;24.52276881;68
12.4.24 13:53;22.503;20.3;23.81673098;69
12.4.24 14:08;22.583;20.1;23.47418706;70
12.4.24 14:23;22.634;20.1;23.52899442;69
12.4.24 14:38;22.403;20.7;24.60161935;68
12.4.24 14:53;22.25;21.1;25.37376389;68
12.4.24 15:08;22.065;21.5;26.15590055;67
12.4.24 15:23;22.06;21.3;25.63769094;67
12.4.24 15:38;22.229;20.8;24.63175965;68
12.4.24 15:53;22.509;20.5;24.26615776;69
12.4.24 16:23;22.499;20.7;24.7123818;68
12.4.24 16:38;22.639;20.3;23.96635515;69
12.4.24 16:53;22.901;19.8;23.18364389;70
12.4.24 17:08;23.065;19.7;23.14773809;70
12.4.24 17:23;23.226;19.3;22.51140839;71
12.4.24 17:38;23.357;19.1;22.25383114;71
12.4.24 17:53;23.524;18.8;21.85016539;71
12.4.24 18:23;23.875;18.3;21.26970512;72
12.4.24 18:38;24.019;18.1;21.04782184;73
12.4.24 18:53;24.106;18;20.95100484;73
12.4.24 19:08;24.214;17.8;20.70432127;73
12.4.24 19:23;24.348;17.6;20.48342469;73
12.4.24 19:53;24.515;17.3;20.13180972;74
12.4.24 20:08;24.525;17.3;20.13968008;74
12.4.24 20:23;24.538;17.3;20.14991124;74
12.4.24 20:38;24.533;17.3;20.14597622;74
12.4.24 20:53;24.525;17.3;20.13968008;74
12.4.24 21:08;24.54;17.2;19.99274682;74
12.4.24 21:23;24.635;17.1;19.90907516;74
12.4.24 21:38;24.719;17;19.81730228;74
12.4.24 21:53;24.795;16.8;19.5665036;75
12.4.24 22:08;24.828;16.8;19.59110253;75
12.4.24 22:23;24.889;16.7;19.48413521;75
12.4.24 22:38;25.043;16.5;19.29553436;75
12.4.24 22:53;25.181;16.2;18.95113504;76
12.4.24 23:08;25.261;16.1;18.86160492;76
12.4.24 23:23;25.351;16;18.77924794;76
12.4.24 23:38;25.448;15.8;18.55958197;76
12.4.24 23:53;25.562;15.7;18.49418898;76
13.4.24 0:23;25.746;15.5;18.33428859;77
13.4.24 0:38;25.893;15.3;18.15130942;77
13.4.24 0:53;26.043;15.1;17.97143205;77
13.4.24 1:08;26.103;15;17.87272123;78
13.4.24 1:23;26.14;15;17.89533942;77
13.4.24 1:38;26.157;15;17.90572965;77
13.4.24 1:53;26.204;14.8;17.66526946;78
13.4.24 2:08;26.254;14.7;17.56206779;78
13.4.24 2:23;26.289;14.7;17.5827639;78
13.4.24 2:38;26.337;14.6;17.47869224;78
13.4.24 2:53;26.467;14.3;17.16171584;79
13.4.24 3:08;26.606;14.2;17.11064294;79
13.4.24 3:23;26.655;14.2;17.13801722;79
13.4.24 3:38;26.701;14.1;17.034561;79
13.4.24 3:53;26.79;14.1;17.08369636;79
13.4.24 4:08;26.861;13.8;16.73874544;80
13.4.24 4:23;26.897;13.8;16.75795654;80
13.4.24 4:38;26.956;13.7;16.66282169;80
13.4.24 4:53;27.026;13.6;16.57367837;80
13.4.24 5:08;26.985;13.7;16.67811537;80
13.4.24 5:23;26.86;14.1;17.12231625;79
13.4.24 5:53;26.423;14.7;17.66195108;78
13.4.24 6:38;25.209;17;20.19025954;74
13.4.24 6:53;24.52;18;21.3026161;72
13.4.24 7:08;24.156;18.2;21.33977622;72
13.4.24 7:23;23.974;18.5;21.71356434;72
13.4.24 7:38;23.615;19.1;22.50141673;71
13.4.24 7:53;23.363;19.8;23.66371671;69
13.4.24 8:23;23.071;20.8;25.6160639;67
13.4.24 8:38;22.835;21.2;26.3397968;67
13.4.24 8:53;22.652;22.1;28.62034047;65
13.4.24 9:08;22.497;22.7;30.31678621;63
13.4.24 9:38;22.049;23.7;33.30987532;61
13.4.24 9:53;22.067;22.8;30.0050264;64
13.4.24 10:23;22.031;23.3;31.71817102;62
13.4.24 10:53;21.662;24;33.87662066;61
13.4.24 11:08;21.649;23.8;33.01985031;62
13.4.24 11:38;21.478;24.2;34.40726246;61
13.4.24 11:53;21.427;24.2;34.31213424;61
13.4.24 12:08;21.323;24.6;35.95675025;60
13.4.24 12:38;21.225;25.1;37.7840656;59
13.4.24 12:53;21.171;25.3;37.673032;59
13.4.24 13:08;21.173;25.3;37.67729482;59
13.4.24 13:23;21.14;25.5;37.61103949;59
13.4.24 13:38;20.848;26.1;37.00205062;59
13.4.24 13:53;20.812;26.1;36.92568209;60
13.4.24 14:38;21.035;26;37.39750228;59
13.4.24 14:53;20.935;26.2;37.18877411;59
13.4.24 15:08;20.985;26.1;37.29310737;59
13.4.24 15:38;21.176;25.6;37.68981618;59
13.4.24 15:53;21.14;25.6;37.61307104;59
13.4.24 16:23;21.243;25.3;37.82658503;59
13.4.24 16:53;21.676;24.6;36.66144404;60
13.4.24 17:38;22.275;23.3;32.11678027;62
13.4.24 17:53;22.573;23;31.48312278;63
13.4.24 18:38;23.232;21.7;28.21636272;65
13.4.24 18:53;23.408;21.5;27.87161755;65
13.4.24 19:08;23.572;21.2;27.24817732;66
13.4.24 19:53;24.06;20.5;26.01868378;67
13.4.24 20:23;24.368;20;25.16462132;68
13.4.24 20:38;24.484;19.8;24.83077361;68
13.4.24 20:53;24.518;19.7;24.64230591;68
13.4.24 21:08;24.55;19.6;24.45442808;68
13.4.24 21:23;24.601;19.6;24.50635835;68
13.4.24 21:38;24.676;19.5;24.36376084;69
13.4.24 22:08;24.806;19.2;23.85275689;69
13.4.24 23:08;24.657;19.5;24.34463769;69
13.4.24 23:23;24.823;19.1;23.66144277;69
13.4.24 23:53;25.336;18.3;22.55187104;71
14.4.24 0:08;25.585;18;22.20628839;71
14.4.24 0:38;26.108;17.2;21.21094748;72
14.4.24 0:53;26.391;16.8;20.75292774;73
14.4.24 1:08;26.764;16.5;20.53266515;73
14.4.24 2:08;27.827;15.1;19.06785638;75
14.4.24 2:38;28.155;14.8;18.82389563;76
14.4.24 2:53;28.277;14.7;18.74967628;76
14.4.24 3:08;28.346;14.5;18.50060173;76
14.4.24 3:23;28.481;14.3;18.29150712;77
14.4.24 3:38;28.625;14.2;18.22954596;77
14.4.24 4:08;28.925;14;18.10999757;77
14.4.24 4:53;29.25;13.5;17.58330878;78
14.4.24 5:23;29.375;13.3;17.37208391;78
14.4.24 5:38;29.356;13.5;17.63681037;78
14.4.24 5:53;29.334;13.5;17.62571053;78
14.4.24 6:38;29.081;14;18.19357696;77
14.4.24 7:23;28.014;15.5;19.79052749;74
14.4.24 7:38;27.708;15.7;19.90422946;74
14.4.24 7:53;27.542;16.1;20.42850781;73
14.4.24 8:23;27.284;16.5;20.90478844;73
14.4.24 8:38;27.384;16.3;20.64477463;73
14.4.24 8:53;27.151;17;21.66279652;72
14.4.24 9:08;27.237;16.7;21.20788943;72
14.4.24 9:38;27.469;16.5;21.03699451;73
14.4.24 9:53;27.06;17.5;22.49562476;71
14.4.24 10:08;26.638;18.2;23.49252697;70
14.4.24 10:23;26.283;18.2;23.18488609;70
14.4.24 10:38;27.094;16.7;21.10332756;72
14.4.24 10:53;27.24;16.8;21.38138482;72
14.4.24 11:08;26.833;17.7;22.68658882;70
14.4.24 11:23;26.819;17.6;22.48780006;71
14.4.24 11:38;26.26;18.6;23.97027222;69
14.4.24 11:53;25.868;19.3;25.10862259;68
14.4.24 12:08;25.763;19.5;25.45888415;67
14.4.24 12:23;25.908;19.2;24.92459699;68
14.4.24 12:38;26.26;18.3;23.36214899;70
14.4.24 12:53;26.325;18.5;23.82304951;69
14.4.24 13:08;26.149;18.5;23.66516985;69
14.4.24 13:23;26.466;18.1;23.14691091;70
14.4.24 13:38;26.628;17.7;22.51879587;71
14.4.24 13:53;26.124;18.6;23.84685734;69
14.4.24 14:08;26.026;19;24.59978693;68
14.4.24 14:23;26.018;18.7;23.95655344;69
14.4.24 14:38;26.096;18.7;24.02815873;69
14.4.24 14:53;26.47;17.7;22.38943184;71
14.4.24 15:08;26.804;17.5;22.29083457;71
14.4.24 15:38;26.612;18;23.07661553;70
14.4.24 15:53;26.858;17.3;21.9703119;71
14.4.24 16:38;27.662;16.1;20.51047477;73
14.4.24 17:08;28.274;15.3;19.64541356;75
14.4.24 17:38;28.747;14.7;19.0231285;76
14.4.24 17:53;28.973;14.5;18.85695087;76
14.4.24 18:38;29.603;13.8;18.1846247;77
14.4.24 18:53;29.695;13.6;17.94813465;77
14.4.24 19:38;30.163;13.2;17.61889656;78
14.4.24 20:38;30.475;12.7;17.07468574;79
14.4.24 20:53;30.55;12.7;17.10874512;79
14.4.24 21:08;30.659;12.6;17.02101131;79
14.4.24 21:23;30.74;12.6;17.05728488;79
14.4.24 22:08;31.269;11.7;16.06698798;81
14.4.24 22:23;31.648;10.8;15.03168623;84
14.4.24 22:38;32.108;10.5;14.8019932;84
14.4.24 22:53;32.355;10.2;14.4945999;85
14.4.24 23:08;32.866;10;14.39573737;85
14.4.24 23:23;32.955;10;14.42332862;85
15.4.24 0:08;33.908;9.1;13.51306392;88
15.4.24 0:23;34.122;8.8;13.17199224;89
15.4.24 0:38;34.319;8.7;13.08882361;89
15.4.24 0:53;34.478;8.6;12.99485297;89
15.4.24 1:08;34.607;8.5;12.89252858;90
15.4.24 1:38;34.723;8.3;12.65242923;91
15.4.24 1:53;34.742;8.3;12.65681118;91
15.4.24 2:08;34.785;8.3;12.66672284;91
15.4.24 2:23;34.823;8.2;12.54142772;91
15.4.24 2:38;34.934;8.2;12.56652425;91
15.4.24 2:53;34.935;8.2;12.56675012;91
15.4.24 3:08;35.046;8.1;12.45702158;91
15.4.24 3:23;35.07;8.1;12.46233671;91
15.4.24 3:38;35.149;8;12.34477452;92
15.4.24 4:08;35.294;7.7;11.97007938;93
15.4.24 4:23;35.387;7.7;11.98914188;93
15.4.24 4:38;35.481;7.6;11.8724478;93
15.4.24 4:53;35.514;7.6;11.87906761;93
15.4.24 5:08;35.455;7.6;11.86722932;93
15.4.24 5:23;35.285;7.8;12.10348904;93
15.4.24 5:53;34.939;8.2;12.56765357;91
15.4.24 6:08;34.555;8.8;13.28128475;89
15.4.24 6:53;33.599;9.6;14.08876062;86
15.4.24 7:08;33.406;9.6;14.0328376;86
15.4.24 7:38;32.11;11.1;15.59044538;82
15.4.24 7:53;31.003;12.8;17.45387284;78
15.4.24 8:23;29.332;13.6;17.76315002;78
15.4.24 8:38;28.819;14.1;18.19403914;77
15.4.24 8:53;29.228;12.7;16.50444985;80
15.4.24 9:23;29.2;13.5;17.55805414;78
15.4.24 9:38;29.02;14.1;18.30302822;77
15.4.24 10:08;29.362;13;16.9617706;79
15.4.24 10:38;29.183;13.7;17.8256792;78
15.4.24 10:53;28.681;14.8;19.13356392;75
15.4.24 11:23;28.65;14.2;18.24328658;77
15.4.24 11:38;28.794;14.1;18.18047083;77
15.4.24 11:53;28.488;14.6;18.72635536;76
15.4.24 12:08;28.34;14.8;18.93293801;76
15.4.24 12:38;28.804;14;18.04509536;77
15.4.24 12:53;29.333;13.1;17.0814902;79
15.4.24 13:08;29.71;12.7;16.72575037;80
15.4.24 13:23;30.257;12.1;16.1779422;81
15.4.24 13:38;30.724;11.6;15.71950721;82
15.4.24 13:53;30.478;12.2;16.4035029;80
15.4.24 14:08;30.386;12.2;16.36413816;81
15.4.24 14:23;30.615;12;16.1972286;81
15.4.24 14:38;31.033;11.6;15.84159563;82
15.4.24 14:53;31.995;10;14.12377017;86
15.4.24 15:08;35.179;6.8;10.73367292;98
15.4.24 15:23;37.726;5.5;9.280960535;100
15.4.24 15:38;38.612;4.8;8.338708318;100
15.4.24 15:53;39.83;4.5;7.990222704;100
15.4.24 16:23;39.82;5;8.762508503;100
15.4.24 16:38;38.985;5.7;9.729943298;100
15.4.24 16:53;39.178;5.2;9.000785315;100
15.4.24 17:08;38.983;5.3;9.130252758;100
15.4.24 17:23;38.808;5.5;9.409880734;100
15.4.24 17:38;38.454;5.7;9.663943981;100
15.4.24 17:53;38.283;5.8;9.789609444;100
15.4.24 18:08;38.319;5.8;9.794238926;100
15.4.24 18:38;38.997;5.3;9.131808841;100
15.4.24 18:53;39.179;5.2;9.000892977;100
15.4.24 19:23;39.681;5;8.748552042;100
15.4.24 19:38;39.421;5.1;8.874758181;100
15.4.24 19:53;39.15;5.2;8.99776981;100
15.4.24 20:23;38.957;5.2;8.976934417;100
15.4.24 20:38;38.924;5.2;8.973363122;100
