,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-27 09:36:00,20.1,20.1,20.3,13.3,65.0,19.2,68.0,359.3,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.3,12.2,81.0,1006.9,1006.9,3.04,5.3
2023-09-27 09:40:16,20.5,20.5,20.7,13.5,64.0,19.3,68.0,414.4,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.7,9.0,82.0,1006.9,1006.9,3.04,5.3
2023-09-27 09:44:32,20.9,20.9,21.7,13.5,63.0,19.4,68.0,388.2,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.4,5.0,74.0,1007.0,1007.0,3.04,5.3
2023-09-27 09:50:56,21.3,21.3,21.9,13.5,61.0,19.6,68.0,411.8,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,5.0,109.0,1006.9,1006.9,3.04,5.3
2023-09-27 09:55:12,21.9,21.9,22.5,14.0,61.0,19.8,68.0,451.2,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,5.8,77.0,1006.7,1006.7,3.04,5.3
2023-09-27 09:59:28,22.3,22.3,23.3,13.7,58.0,20.0,68.0,424.3,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.2,3.6,85.0,1006.8,1006.8,3.04,5.3
2023-09-27 10:05:52,22.4,22.4,22.8,13.7,58.0,20.2,68.0,433.2,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.6,7.9,91.0,1006.8,1006.8,3.04,5.3
2023-09-27 10:10:08,22.3,22.3,23.2,13.4,57.0,20.4,68.0,472.1,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.9,5.8,59.0,1006.9,1006.9,3.04,5.3
2023-09-27 10:14:24,22.8,22.8,23.4,13.6,56.0,20.7,67.0,423.1,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.5,9.4,85.0,1006.7,1006.7,3.04,5.3
2023-09-27 10:20:48,22.5,22.5,22.8,13.4,56.0,20.9,66.0,498.6,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.4,6.5,75.0,1006.8,1006.8,3.04,5.3
2023-09-27 10:25:04,23.0,23.0,23.8,13.5,55.0,21.2,65.0,500.6,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.8,6.1,67.0,1006.7,1006.7,3.04,5.3
2023-09-27 10:29:20,23.3,23.3,23.9,13.4,54.0,21.5,65.0,519.7,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.6,4.7,40.0,1006.7,1006.7,3.04,5.3
2023-09-27 10:35:44,23.3,23.3,23.9,13.4,54.0,21.8,64.0,534.6,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,5.0,87.0,1006.8,1006.8,3.04,5.3
2023-09-27 10:40:00,23.6,23.6,24.4,13.5,53.0,22.1,63.0,551.7,5.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.1,6.5,179.0,1006.7,1006.7,3.04,5.3
2023-09-27 10:44:16,24.2,24.2,24.9,13.5,51.0,22.5,63.0,565.9,5.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.1,6.5,308.0,1006.7,1006.7,3.04,5.3
2023-09-27 10:50:40,24.8,24.8,25.5,13.3,49.0,22.7,62.0,550.0,5.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.6,3.6,319.0,1006.7,1006.7,3.04,5.3
2023-09-27 10:54:56,25.1,25.1,25.7,13.2,48.0,23.1,61.0,540.1,5.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.7,7.9,178.0,1006.8,1006.8,3.04,5.3
2023-09-27 10:59:12,24.7,24.7,25.2,12.8,48.0,23.4,61.0,574.9,5.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.7,7.2,83.0,1006.7,1006.7,3.04,5.3
2023-09-27 11:05:36,24.7,24.7,25.5,13.4,50.0,23.7,60.0,554.1,5.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.3,7.2,233.0,1006.6,1006.6,3.04,5.3
2023-09-27 11:09:52,25.2,25.2,25.9,13.2,47.0,24.0,60.0,520.2,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.5,4.3,88.0,1006.6,1006.6,3.04,5.3
2023-09-27 11:14:08,25.2,25.2,25.8,13.4,48.0,24.2,59.0,392.2,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,4.7,175.0,1006.5,1006.5,3.04,5.3
2023-09-27 11:20:32,25.6,25.6,26.6,13.7,48.0,24.4,59.0,500.3,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.2,6.1,225.0,1006.5,1006.5,3.04,5.3
2023-09-27 11:24:48,25.8,25.8,26.8,14.0,48.0,24.6,59.0,472.4,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.3,4.0,214.0,1006.4,1006.4,3.04,5.3
2023-09-27 11:29:04,25.9,25.9,26.7,13.8,47.0,24.8,59.0,328.3,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.8,6.1,204.0,1006.4,1006.4,3.04,5.3
2023-09-27 11:35:28,25.0,25.0,25.5,13.3,48.0,24.9,59.0,331.0,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.5,7.2,219.0,1006.2,1006.2,3.04,5.3
2023-09-27 11:39:44,24.7,24.7,24.7,12.9,48.0,25.0,59.0,400.9,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.6,8.6,217.0,1006.2,1006.2,3.04,5.3
2023-09-27 11:44:00,24.7,24.7,25.1,13.2,49.0,25.1,59.0,530.9,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.1,6.8,212.0,1006.2,1006.2,3.04,5.3
2023-09-27 11:50:24,25.3,25.3,25.8,13.5,48.0,25.3,59.0,451.4,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,6.1,168.0,1006.1,1006.1,3.04,5.3
2023-09-27 11:54:40,25.3,25.3,25.7,13.4,48.0,25.5,58.0,334.4,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.1,7.9,230.0,1006.1,1006.1,3.04,5.3
2023-09-27 11:58:56,24.8,24.8,25.4,13.3,49.0,25.6,58.0,376.0,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.8,6.8,197.0,1006.1,1006.1,3.04,5.3
2023-09-27 12:05:20,24.7,24.7,24.9,13.1,49.0,25.7,58.0,255.7,2.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.1,8.6,211.0,1006.0,1006.0,3.04,5.3
2023-09-27 12:09:36,24.4,24.4,24.9,13.2,50.0,25.8,58.0,364.7,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,8.6,175.0,1005.9,1005.9,3.04,5.3
2023-09-27 12:16:00,24.7,24.7,25.3,13.3,49.0,25.9,58.0,568.0,5.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.1,7.9,192.0,1005.9,1005.9,3.04,5.3
2023-09-27 12:20:16,25.3,25.3,25.8,13.7,49.0,26.1,58.0,605.5,5.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.3,8.3,223.0,1005.8,1005.8,3.04,5.3
2023-09-27 12:24:32,25.7,25.7,26.2,14.0,48.0,26.4,57.0,555.2,5.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.7,6.1,213.0,1005.7,1005.7,3.04,5.3
2023-09-27 12:30:56,26.0,26.0,26.5,14.2,48.0,26.7,56.0,494.2,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.3,11.2,31.0,1005.5,1005.5,3.04,5.3
2023-09-27 12:35:12,26.4,26.5,27.2,14.0,46.0,26.9,56.0,498.1,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,10.1,146.0,1005.5,1005.5,3.04,5.3
2023-09-27 12:39:28,26.0,26.0,26.2,14.0,48.0,27.1,56.0,485.9,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.5,12.2,189.0,1005.5,1005.5,3.04,5.3
2023-09-27 12:45:52,25.3,25.3,25.1,13.1,47.0,27.2,56.0,485.1,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.8,12.2,210.0,1005.5,1005.5,3.04,5.3
2023-09-27 12:50:08,25.3,25.3,25.2,13.2,47.0,27.4,56.0,555.6,5.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.9,11.9,228.0,1005.6,1005.6,3.04,5.3
2023-09-27 12:54:24,25.5,25.5,25.3,13.1,46.0,27.6,56.0,514.5,4.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.1,10.4,256.0,1005.4,1005.4,3.04,5.3
2023-09-27 13:00:48,25.4,25.4,25.6,13.3,47.0,27.7,55.0,377.7,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.9,10.1,165.0,1005.3,1005.3,3.04,5.3
2023-09-27 13:05:04,25.3,25.3,25.0,13.0,47.0,27.8,55.0,275.0,2.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.0,11.2,180.0,1005.4,1005.4,3.04,5.3
2023-09-27 13:09:20,25.0,25.0,25.3,13.0,47.0,27.8,55.0,348.6,3.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.2,7.9,184.0,1005.3,1005.3,3.04,5.3
2023-09-27 13:15:44,25.1,25.1,25.5,13.5,48.0,27.9,55.0,249.6,2.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.4,6.8,183.0,1005.3,1005.3,3.04,5.3
2023-09-27 13:20:00,24.7,24.7,24.9,13.2,49.0,27.9,55.0,310.6,2.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.0,10.1,165.0,1005.3,1005.3,3.04,5.3
2023-09-27 13:24:16,24.4,24.4,24.2,13.2,50.0,28.0,56.0,228.4,2.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.0,8.3,215.0,1005.1,1005.1,3.04,5.3
2023-09-27 13:30:40,24.3,24.3,24.5,13.3,50.0,28.0,56.0,202.4,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.2,8.6,199.0,1005.1,1005.1,3.04,5.3
2023-09-27 13:34:56,24.1,24.1,24.2,13.3,51.0,28.0,56.0,181.3,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.8,9.7,208.0,1005.0,1005.0,3.04,5.3
2023-09-27 13:39:12,24.0,24.0,24.5,13.2,51.0,28.0,56.0,170.2,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,9.7,193.0,1005.0,1005.0,3.04,5.3
2023-09-27 13:45:36,24.1,24.1,24.4,13.1,50.0,28.0,56.0,171.7,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,7.6,221.0,1005.0,1005.0,3.04,5.3
2023-09-27 13:49:52,23.9,23.9,23.9,12.9,50.0,28.0,56.0,191.6,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.9,6.1,200.0,1004.9,1004.9,3.04,5.3
2023-09-27 13:54:08,24.0,24.0,24.5,13.1,51.0,28.0,56.0,163.2,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.0,5.4,175.0,1004.9,1004.9,3.04,5.3
2023-09-27 14:00:32,24.0,24.0,24.7,13.2,51.0,28.0,56.0,258.6,2.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.7,4.3,194.0,1005.0,1005.0,3.04,5.3
2023-09-27 14:04:48,24.2,24.2,24.9,13.5,51.0,28.0,56.0,226.5,2.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.0,4.3,161.0,1004.8,1004.8,3.04,5.3
2023-09-27 14:09:04,24.2,24.2,24.6,13.6,52.0,28.0,56.0,165.5,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.7,5.4,210.0,1004.8,1004.8,3.04,5.3
2023-09-27 14:15:28,24.1,24.1,24.8,13.6,52.0,28.0,56.0,204.9,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.9,5.8,204.0,1004.8,1004.8,3.04,5.3
2023-09-27 14:19:44,24.0,24.0,24.3,13.6,52.0,28.0,56.0,164.4,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.2,6.8,204.0,1004.7,1004.7,3.04,5.3
2023-09-27 14:24:00,24.0,24.0,24.3,13.6,52.0,28.0,56.0,164.8,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.3,10.1,194.0,1004.6,1004.6,3.04,5.3
2023-09-27 14:30:24,23.9,23.9,24.3,13.6,53.0,28.0,56.0,162.3,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.8,7.6,211.0,1004.7,1004.7,3.04,5.3
2023-09-27 14:34:40,23.8,23.8,24.4,13.7,53.0,28.0,56.0,151.5,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.1,7.6,172.0,1004.6,1004.6,3.04,5.3
2023-09-27 14:41:04,23.9,23.9,24.4,13.8,53.0,28.0,56.0,141.4,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,6.1,177.0,1004.5,1004.5,3.04,5.3
2023-09-27 14:45:20,23.9,23.9,24.7,13.8,53.0,27.9,56.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.2,6.1,203.0,1004.5,1004.5,3.04,5.3
2023-09-27 14:49:36,23.9,23.9,24.6,13.9,54.0,27.9,57.0,133.9,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,4.7,174.0,1004.5,1004.5,3.04,5.3
2023-09-27 14:56:00,23.9,23.9,24.7,13.9,53.0,27.9,57.0,131.7,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.2,4.3,187.0,1004.6,1004.6,3.04,5.3
2023-09-27 15:00:16,24.0,24.0,24.9,14.1,54.0,27.9,57.0,123.6,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.3,5.8,189.0,1004.5,1004.5,3.04,5.3
2023-09-27 15:04:32,24.0,24.0,25.1,14.3,55.0,27.8,57.0,118.7,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.2,5.4,166.0,1004.3,1004.3,3.04,5.3
2023-09-27 15:10:56,24.0,24.0,25.0,14.1,54.0,27.8,57.0,108.8,1.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.5,4.0,154.0,1004.5,1004.5,3.04,5.3
2023-09-27 15:15:12,24.0,24.0,24.9,14.2,54.0,27.8,57.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.0,4.7,168.0,1004.4,1004.4,3.04,5.3
2023-09-27 15:19:28,23.9,23.9,24.6,14.4,55.0,27.8,57.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.2,7.2,151.0,1004.5,1004.5,3.04,5.3
2023-09-27 15:25:52,23.8,23.8,24.9,14.1,54.0,27.7,57.0,69.1,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.9,7.2,176.0,1004.5,1004.5,3.04,5.3
2023-09-27 15:30:08,23.7,23.7,24.3,14.2,55.0,27.7,57.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.6,5.4,159.0,1004.5,1004.5,3.04,5.3
2023-09-27 15:34:24,23.7,23.7,24.7,14.3,56.0,27.7,57.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.7,4.3,146.0,1004.4,1004.4,3.04,5.3
2023-09-27 15:40:48,23.5,23.5,24.4,14.3,56.0,27.7,57.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,4.0,156.0,1004.4,1004.4,3.04,5.3
2023-09-27 15:45:04,23.5,23.5,24.5,14.3,56.0,27.6,57.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.7,4.7,161.0,1004.3,1004.3,3.04,5.3
2023-09-27 15:49:20,23.4,23.4,24.4,14.4,57.0,27.6,58.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.0,3.2,143.0,1004.3,1004.3,3.04,5.3
2023-09-27 15:55:44,23.3,23.3,24.2,14.4,57.0,27.6,58.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,4.7,168.0,1004.2,1004.2,3.04,5.3
2023-09-27 16:00:00,23.3,23.3,24.3,14.4,57.0,27.5,58.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.2,6.1,154.0,1004.2,1004.2,3.04,5.3
2023-09-27 16:04:16,23.3,23.3,24.1,14.3,57.0,27.5,58.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.8,5.0,171.0,1004.3,1004.3,3.04,5.3
2023-09-27 16:10:40,23.2,23.2,24.1,14.6,58.0,27.5,58.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,5.8,144.0,1004.1,1004.1,3.04,5.3
2023-09-27 16:14:56,23.0,23.0,23.9,14.5,59.0,27.4,58.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,4.3,142.0,1004.1,1004.1,3.04,5.3
2023-09-27 16:19:12,22.8,22.8,23.5,14.4,59.0,27.3,58.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.0,5.4,161.0,1004.1,1004.1,3.04,5.3
2023-09-27 16:25:36,22.7,22.7,23.6,14.3,59.0,27.3,58.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.5,4.7,158.0,1004.0,1004.0,3.04,5.3
2023-09-27 16:29:52,22.5,22.5,23.4,14.4,60.0,27.3,58.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.6,5.4,160.0,1004.0,1004.0,3.04,5.3
2023-09-27 16:34:08,22.4,22.4,23.1,14.3,60.0,27.2,58.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,5.4,168.0,1003.9,1003.9,3.04,5.3
2023-09-27 16:40:32,22.2,22.2,23.2,14.2,60.0,27.1,58.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.7,4.3,164.0,1004.0,1004.0,3.04,5.3
2023-09-27 16:44:48,22.1,22.1,23.4,14.4,61.0,27.0,58.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.4,3.2,183.0,1004.0,1004.0,3.04,5.3
2023-09-27 16:49:04,21.8,21.8,22.7,14.5,63.0,26.9,58.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,4.3,162.0,1004.0,1004.0,3.04,5.3
2023-09-27 16:55:28,21.5,21.5,22.3,14.4,64.0,26.9,58.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.8,4.7,151.0,1003.9,1003.9,3.04,5.3
2023-09-27 16:59:44,21.4,21.4,22.5,14.2,64.0,26.8,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.2,4.7,160.0,1004.0,1004.0,3.04,5.3
2023-09-27 17:04:00,21.3,21.3,22.4,14.4,65.0,26.7,58.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.6,3.6,130.0,1004.0,1004.0,3.04,5.3
2023-09-27 17:10:24,20.8,20.8,21.8,14.5,67.0,26.6,58.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.5,4.3,167.0,1004.1,1004.1,3.04,5.3
2023-09-27 17:14:40,20.9,20.9,21.4,14.0,65.0,26.5,58.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.0,5.8,162.0,1003.9,1003.9,3.04,5.2
2023-09-27 17:18:56,21.0,21.0,21.6,13.9,64.0,26.4,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.3,6.1,178.0,1003.8,1003.8,3.04,5.2
2023-09-27 17:25:20,21.2,21.2,21.8,13.8,63.0,26.3,58.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,5.4,174.0,1003.8,1003.8,3.04,5.2
2023-09-27 17:29:36,21.1,21.1,21.7,13.8,63.0,26.3,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.2,5.0,151.0,1003.7,1003.7,3.04,5.2
2023-09-27 17:36:00,20.9,20.9,21.5,13.9,64.0,26.2,58.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.6,4.3,165.0,1003.7,1003.7,3.04,5.2
2023-09-27 17:40:16,20.8,20.8,21.5,13.8,64.0,26.1,58.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,5.4,159.0,1003.7,1003.7,3.04,5.2
2023-09-27 17:44:32,20.9,20.9,21.7,13.6,63.0,26.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.4,4.7,168.0,1003.5,1003.5,3.04,5.2
2023-09-27 17:50:56,20.8,20.8,21.6,13.7,64.0,26.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,4.3,166.0,1003.5,1003.5,3.04,5.2
2023-09-27 17:55:12,20.7,20.7,21.4,13.8,65.0,25.9,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.5,3.2,152.0,1003.5,1003.5,3.04,5.2
2023-09-27 17:59:28,20.4,20.4,21.1,13.7,65.0,25.8,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.6,4.7,158.0,1003.4,1003.4,3.04,5.2
2023-09-27 18:05:52,20.1,20.1,20.8,13.8,67.0,25.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,4.3,154.0,1003.5,1003.5,3.04,5.2
2023-09-27 18:10:08,19.9,19.9,20.7,13.8,68.0,25.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.3,4.3,148.0,1003.3,1003.3,3.04,5.2
2023-09-27 18:14:24,19.8,19.8,20.5,13.8,68.0,25.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,4.0,153.0,1003.3,1003.3,3.04,5.2
2023-09-27 18:20:48,19.7,19.7,20.8,13.9,69.0,25.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.7,3.6,197.0,1003.3,1003.3,3.04,5.2
2023-09-27 18:25:04,19.7,19.7,20.7,13.8,68.0,25.3,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.9,2.9,184.0,1003.4,1003.4,3.04,5.2
2023-09-27 18:29:20,19.7,19.7,20.8,13.9,69.0,25.3,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.4,2.9,157.0,1003.3,1003.3,3.04,5.2
2023-09-27 18:35:44,19.4,19.4,20.5,13.8,70.0,25.2,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.4,2.5,158.0,1003.4,1003.4,3.04,5.2
2023-09-27 18:40:00,19.2,19.2,20.0,13.9,71.0,25.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.1,3.6,176.0,1003.3,1003.3,3.04,5.2
2023-09-27 18:44:16,19.3,19.3,20.2,13.8,71.0,25.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.3,3.2,186.0,1003.4,1003.4,3.04,5.1
2023-09-27 18:50:40,19.4,19.4,20.2,13.8,70.0,24.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.1,4.0,165.0,1003.4,1003.4,3.04,5.1
2023-09-27 18:54:56,19.3,19.3,20.3,13.9,71.0,24.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.1,4.0,190.0,1003.4,1003.4,3.04,5.1
2023-09-27 18:59:12,19.0,19.0,19.8,13.8,72.0,24.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.3,4.0,205.0,1003.4,1003.4,3.04,5.1
2023-09-27 19:05:36,18.9,18.9,19.9,13.8,72.0,24.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.2,4.0,201.0,1003.4,1003.4,3.04,5.1
2023-09-27 19:09:52,18.9,18.9,19.7,13.7,72.0,24.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.2,4.0,203.0,1003.3,1003.3,3.04,5.1
2023-09-27 19:14:08,19.1,19.1,19.8,13.7,71.0,24.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.0,5.0,186.0,1003.2,1003.2,3.04,5.1
2023-09-27 19:20:32,19.0,19.0,19.5,13.7,72.0,24.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.2,5.4,150.0,1003.2,1003.2,3.04,5.1
2023-09-27 19:24:48,18.7,18.7,19.5,13.8,73.0,24.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.0,5.0,172.0,1003.2,1003.2,3.04,5.1
2023-09-27 19:29:04,18.7,18.7,19.4,13.6,73.0,24.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.3,4.3,182.0,1003.2,1003.2,3.04,5.1
2023-09-27 19:35:28,18.7,18.7,19.6,13.7,73.0,24.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.7,4.0,185.0,1003.3,1003.3,3.04,5.1
2023-09-27 19:39:44,18.7,18.7,19.4,13.7,73.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.6,4.7,167.0,1003.1,1003.1,3.04,5.1
2023-09-27 19:44:00,18.6,18.6,19.4,13.7,73.0,23.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.8,4.0,185.0,1003.1,1003.1,3.04,5.1
2023-09-27 19:50:24,18.5,18.5,19.3,13.6,73.0,23.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.4,3.6,169.0,1003.0,1003.0,3.04,5.1
2023-09-27 19:54:40,18.5,18.5,19.4,13.5,73.0,23.8,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.0,4.0,163.0,1002.9,1002.9,3.04,5.1
2023-09-27 20:01:04,18.5,18.5,19.1,13.4,72.0,23.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.6,4.0,185.0,1002.8,1002.8,3.04,5.1
2023-09-27 20:05:20,18.5,18.5,19.0,13.4,72.0,23.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,4.0,186.0,1002.8,1002.8,3.04,5.1
2023-09-27 20:09:36,18.4,18.4,18.8,13.3,72.0,23.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,5.8,190.0,1002.7,1002.7,3.04,5.1
