datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-07-03 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.943,19.2,,,,,,,2025-07
2025-07-03 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.942,19.2,,,,,,,2025-07
2025-07-03 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.942,19.2,,,,3.663,26.67,23.7,2025-07
2025-07-03 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.941,19.2,,,,3.655,27.17,23.9,2025-07
2025-07-03 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.941,19.2,,,,,,,2025-07
2025-07-03 12:45:00,900411,Bluecherstr,51.4954,7.15879,45.941,19.2,,,,,,,2025-07
2025-07-03 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.941,19.15,,,,3.663,29.18,24.3,2025-07
2025-07-03 13:15:01,900411,Bluecherstr,51.4954,7.15879,45.94,19.15,,,,3.646,30.31,24.5,2025-07
2025-07-03 13:30:01,900411,Bluecherstr,51.4954,7.15879,45.94,19.2,,,,,,,2025-07
2025-07-03 13:45:01,900411,Bluecherstr,51.4954,7.15879,45.94,19.2,,,,,,,2025-07
2025-07-03 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.94,19.2,,,,3.672,32.35,24.7,2025-07
2025-07-03 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.939,19.2,,,,3.654,33.17,24.9,2025-07
2025-07-03 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.939,19.2,,,,,,,2025-07
2025-07-03 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.939,19.2,,,,,,,2025-07
2025-07-03 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.939,19.2,,,,3.667,33.81,24.8,2025-07
2025-07-03 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.938,19.2,,,,3.657,33.24,24.7,2025-07
2025-07-03 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.938,19.3,,,,,,,2025-07
2025-07-03 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.938,19.3,,,,,,,2025-07
2025-07-03 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.937,19.3,,,,3.671,33.39,25.2,2025-07
2025-07-03 16:15:01,900411,Bluecherstr,51.4954,7.15879,45.937,19.3,,,,3.659,34.61,25.3,2025-07
2025-07-03 16:30:01,900411,Bluecherstr,51.4954,7.15879,45.937,19.25,,,,,,,2025-07
2025-07-03 16:45:01,900411,Bluecherstr,51.4954,7.15879,45.937,19.25,,,,,,,2025-07
2025-07-03 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.936,19.25,,,,3.662,34.26,24.7,2025-07
2025-07-03 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.936,19.25,,,,3.662,33.18,24.6,2025-07
2025-07-03 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.936,19.25,,,,,,,2025-07
2025-07-03 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.2,,,,,,,2025-07
2025-07-03 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.25,,,,3.671,30.69,24.3,2025-07
2025-07-03 18:15:01,900411,Bluecherstr,51.4954,7.15879,45.935,19.2,,,,3.656,29.67,24.1,2025-07
2025-07-03 18:30:01,900411,Bluecherstr,51.4954,7.15879,45.935,19.2,,,,,,,2025-07
2025-07-03 18:45:01,900411,Bluecherstr,51.4954,7.15879,45.935,19.2,,,,,,,2025-07
2025-07-03 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.2,,,,3.67,27.38,23.9,2025-07
2025-07-03 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.25,,,,3.648,27.02,23.9,2025-07
2025-07-03 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.25,,,,,,,2025-07
2025-07-03 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.25,,,,,,,2025-07
2025-07-03 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.2,,,,3.668,25.82,23.6,2025-07
2025-07-03 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.2,,,,3.65,25.41,23.5,2025-07
2025-07-03 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.25,,,,,,,2025-07
2025-07-03 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.2,,,,,,,2025-07
2025-07-03 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.2,,,,3.668,23.8,23.3,2025-07
2025-07-03 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.25,,,,3.643,23.34,23.2,2025-07
2025-07-03 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.25,,,,,,,2025-07
2025-07-03 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.2,,,,,,,2025-07
2025-07-03 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.2,,,,3.66,21.79,23.0,2025-07
2025-07-03 22:15:01,900411,Bluecherstr,51.4954,7.15879,45.932,19.2,,,,3.638,21.35,22.9,2025-07
2025-07-03 22:30:01,900411,Bluecherstr,51.4954,7.15879,45.932,19.2,,,,,,,2025-07
2025-07-03 22:45:01,900411,Bluecherstr,51.4954,7.15879,45.932,19.2,,,,,,,2025-07
2025-07-03 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.2,,,,3.661,19.79,22.7,2025-07
2025-07-03 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.931,19.2,,,,3.636,19.43,22.7,2025-07
2025-07-03 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.931,19.2,,,,,,,2025-07
2025-07-03 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.931,19.2,,,,,,,2025-07
2025-07-04 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.931,19.2,,,,3.654,18.63,22.6,2025-07
2025-07-04 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.931,19.2,,,,3.654,18.63,22.6,2025-07
2025-07-04 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.931,19.2,,,,3.635,18.45,22.5,2025-07
2025-07-04 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.93,19.2,,,,,,,2025-07
2025-07-04 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.93,19.2,,,,,,,2025-07
2025-07-04 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.93,19.2,,,,3.649,17.74,22.4,2025-07
2025-07-04 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.93,19.2,,,,3.621,17.57,22.3,2025-07
2025-07-04 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.93,19.2,,,,,,,2025-07
2025-07-04 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.93,19.2,,,,,,,2025-07
2025-07-04 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.929,19.2,,,,3.653,17.16,22.3,2025-07
2025-07-04 02:15:01,900411,Bluecherstr,51.4954,7.15879,45.928,19.2,,,,3.609,17.18,22.2,2025-07
2025-07-04 02:30:01,900411,Bluecherstr,51.4954,7.15879,45.928,19.2,,,,,,,2025-07
2025-07-04 02:45:01,900411,Bluecherstr,51.4954,7.15879,45.928,19.2,,,,,,,2025-07
2025-07-04 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.928,19.2,,,,3.631,16.51,22.2,2025-07
2025-07-04 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.928,19.2,,,,3.622,16.34,22.2,2025-07
2025-07-04 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.928,19.2,,,,,,,2025-07
2025-07-04 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.928,19.2,,,,,,,2025-07
2025-07-04 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.927,19.2,,,,3.638,15.66,22.1,2025-07
2025-07-04 04:15:01,900411,Bluecherstr,51.4954,7.15879,45.927,19.2,,,,3.604,15.53,22.0,2025-07
2025-07-04 04:30:01,900411,Bluecherstr,51.4954,7.15879,45.927,19.2,,,,,,,2025-07
2025-07-04 04:45:01,900411,Bluecherstr,51.4954,7.15879,45.927,19.2,,,,,,,2025-07
2025-07-04 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.926,19.2,,,,3.629,14.87,22.0,2025-07
2025-07-04 05:15:01,900411,Bluecherstr,51.4954,7.15879,45.926,19.2,,,,3.623,14.8,22.0,2025-07
2025-07-04 05:30:01,900411,Bluecherstr,51.4954,7.15879,45.926,19.2,,,,,,,2025-07
2025-07-04 05:45:01,900411,Bluecherstr,51.4954,7.15879,45.926,19.2,,,,,,,2025-07
2025-07-04 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.926,19.2,,,,3.636,14.72,22.0,2025-07
2025-07-04 06:15:00,900411,Bluecherstr,51.4954,7.15879,45.925,19.2,,,,3.623,14.9,22.0,2025-07
2025-07-04 06:30:00,900411,Bluecherstr,51.4954,7.15879,45.925,19.15,,,,,,,2025-07
2025-07-04 06:45:00,900411,Bluecherstr,51.4954,7.15879,45.925,19.15,,,,,,,2025-07
2025-07-04 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.925,19.15,,,,3.642,16.5,22.3,2025-07
2025-07-04 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.925,19.1,,,,3.624,17.32,22.4,2025-07
2025-07-04 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.924,19.1,,,,,,,2025-07
2025-07-04 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.924,19.05,,,,,,,2025-07
2025-07-04 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.924,19.0,,,,3.652,23.53,23.6,2025-07
2025-07-04 08:15:01,900411,Bluecherstr,51.4954,7.15879,45.924,19.0,,,,3.635,25.57,23.8,2025-07
2025-07-04 08:30:01,900411,Bluecherstr,51.4954,7.15879,45.924,19.0,,,,,,,2025-07
2025-07-04 08:45:01,900411,Bluecherstr,51.4954,7.15879,45.924,19.0,,,,,,,2025-07
2025-07-04 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.95,,,,3.659,28.2,23.8,2025-07
2025-07-04 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.95,,,,3.64,28.89,24.1,2025-07
2025-07-04 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.95,,,,,,,2025-07
2025-07-04 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.9,,,,,,,2025-07
2025-07-04 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.9,,,,3.66,29.35,24.2,2025-07
2025-07-04 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.9,,,,3.648,30.09,24.3,2025-07
2025-07-04 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.9,,,,,,,2025-07
2025-07-04 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.85,,,,,,,2025-07
2025-07-04 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.85,,,,3.66,28.45,23.8,2025-07
2025-07-04 11:15:01,900411,Bluecherstr,51.4954,7.15879,45.922,18.85,,,,3.642,28.0,23.8,2025-07
2025-07-04 11:30:01,900411,Bluecherstr,51.4954,7.15879,45.922,18.85,,,,,,,2025-07
2025-07-04 11:45:01,900411,Bluecherstr,51.4954,7.15879,45.921,18.85,,,,,,,2025-07
2025-07-04 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.922,18.85,,,,3.66,29.61,24.2,2025-07
2025-07-04 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.921,18.8,,,,3.649,29.92,24.2,2025-07
2025-07-04 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.921,18.8,,,,,,,2025-07
2025-07-04 12:45:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.8,,,,,,,2025-07
2025-07-04 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.8,,,,3.669,32.31,25.0,2025-07
2025-07-04 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.8,,,,3.655,33.25,24.9,2025-07
2025-07-04 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.8,,,,,,,2025-07
2025-07-04 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.8,,,,,,,2025-07
2025-07-04 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.75,,,,3.662,34.39,24.8,2025-07
2025-07-04 14:15:01,900411,Bluecherstr,51.4954,7.15879,45.919,18.75,,,,3.658,34.38,25.1,2025-07
2025-07-04 14:30:01,900411,Bluecherstr,51.4954,7.15879,45.919,18.75,,,,,,,2025-07
2025-07-04 14:45:01,900411,Bluecherstr,51.4954,7.15879,45.919,18.75,,,,,,,2025-07
2025-07-04 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.918,18.75,,,,3.671,35.27,25.3,2025-07
2025-07-04 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.75,,,,3.662,35.69,25.4,2025-07
2025-07-04 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.75,,,,,,,2025-07
2025-07-04 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.918,18.75,,,,,,,2025-07
2025-07-04 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.75,,,,3.671,34.64,25.0,2025-07
2025-07-04 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.75,,,,3.65,33.89,24.9,2025-07
2025-07-04 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.75,,,,,,,2025-07
2025-07-04 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.916,18.75,,,,,,,2025-07
2025-07-04 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.916,18.75,,,,3.665,31.57,24.6,2025-07
2025-07-04 17:15:01,900411,Bluecherstr,51.4954,7.15879,45.916,18.7,,,,3.655,31.01,24.5,2025-07
2025-07-04 17:30:01,900411,Bluecherstr,51.4954,7.15879,45.916,18.7,,,,,,,2025-07
2025-07-04 17:45:01,900411,Bluecherstr,51.4954,7.15879,45.915,18.7,,,,,,,2025-07
2025-07-04 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.915,18.7,,,,3.673,29.48,24.3,2025-07
2025-07-04 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.915,18.7,,,,3.646,29.11,24.3,2025-07
2025-07-04 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.915,18.7,,,,,,,2025-07
2025-07-04 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.915,18.7,,,,,,,2025-07
2025-07-04 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.7,,,,3.671,27.92,24.1,2025-07
2025-07-04 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.7,,,,3.651,27.49,24.0,2025-07
2025-07-04 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.65,,,,,,,2025-07
2025-07-04 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.7,,,,,,,2025-07
2025-07-04 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.65,,,,3.669,25.43,23.6,2025-07
2025-07-04 20:15:01,900411,Bluecherstr,51.4954,7.15879,45.914,18.65,,,,3.645,24.73,23.5,2025-07
2025-07-04 20:30:01,900411,Bluecherstr,51.4954,7.15879,45.914,18.65,,,,,,,2025-07
2025-07-04 20:45:01,900411,Bluecherstr,51.4954,7.15879,45.913,18.65,,,,,,,2025-07
2025-07-04 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.913,18.65,,,,3.664,22.49,23.2,2025-07
2025-07-04 21:15:01,900411,Bluecherstr,51.4954,7.15879,45.913,18.65,,,,3.641,21.79,23.1,2025-07
2025-07-04 21:30:01,900411,Bluecherstr,51.4954,7.15879,45.913,18.65,,,,,,,2025-07
2025-07-04 21:45:01,900411,Bluecherstr,51.4954,7.15879,45.913,18.65,,,,,,,2025-07
2025-07-04 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.65,,,,3.662,19.79,22.8,2025-07
2025-07-04 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.6,,,,3.632,19.29,22.8,2025-07
2025-07-04 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.6,,,,,,,2025-07
2025-07-04 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.6,,,,,,,2025-07
2025-07-04 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.6,,,,3.643,17.88,22.6,2025-07
2025-07-04 23:15:01,900411,Bluecherstr,51.4954,7.15879,45.912,18.6,,,,3.617,17.63,22.5,2025-07
2025-07-04 23:30:01,900411,Bluecherstr,51.4954,7.15879,45.912,18.6,,,,,,,2025-07
2025-07-04 23:45:01,900411,Bluecherstr,51.4954,7.15879,45.911,18.6,,,,,,,2025-07
2025-07-05 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.911,18.6,,,,3.644,16.7,22.4,2025-07
2025-07-05 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.911,18.6,,,,3.644,16.7,22.4,2025-07
2025-07-05 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.911,18.6,,,,3.62,16.54,22.3,2025-07
2025-07-05 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.911,18.6,,,,,,,2025-07
2025-07-05 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.91,18.6,,,,,,,2025-07
2025-07-05 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.91,18.6,,,,3.643,15.87,22.3,2025-07
2025-07-05 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.91,18.6,,,,3.616,15.78,22.2,2025-07
2025-07-05 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.91,18.6,,,,,,,2025-07
2025-07-05 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.91,18.6,,,,,,,2025-07
2025-07-05 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.6,,,,3.635,15.36,22.1,2025-07
2025-07-05 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.6,,,,3.625,15.3,22.1,2025-07
2025-07-05 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.55,,,,,,,2025-07
2025-07-05 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.55,,,,,,,2025-07
2025-07-05 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.55,,,,3.633,15.16,22.1,2025-07
2025-07-05 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.55,,,,3.614,15.16,22.1,2025-07
2025-07-05 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.55,,,,,,,2025-07
2025-07-05 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.55,,,,,,,2025-07
2025-07-05 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.908,18.55,,,,3.643,14.96,22.1,2025-07
2025-07-05 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.908,18.5,,,,3.622,14.94,22.1,2025-07
2025-07-05 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.908,18.5,,,,,,,2025-07
2025-07-05 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.908,18.5,,,,,,,2025-07
2025-07-05 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.908,18.45,,,,3.63,14.85,22.1,2025-07
2025-07-05 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.908,18.4,,,,3.623,15.09,22.1,2025-07
2025-07-05 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.4,,,,,,,2025-07
2025-07-05 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.4,,,,,,,2025-07
2025-07-05 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.35,,,,3.646,16.02,22.3,2025-07
2025-07-05 06:15:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.3,,,,3.622,16.65,22.4,2025-07
2025-07-05 06:30:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.3,,,,,,,2025-07
2025-07-05 06:45:00,900411,Bluecherstr,51.4954,7.15879,45.906,18.3,,,,,,,2025-07
2025-07-05 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.25,,,,3.647,18.55,22.6,2025-07
2025-07-05 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.906,18.25,,,,3.63,19.39,22.8,2025-07
2025-07-05 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.906,18.2,,,,,,,2025-07
2025-07-05 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.906,18.2,,,,,,,2025-07
2025-07-05 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.906,18.2,,,,3.652,22.38,23.1,2025-07
2025-07-05 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.905,18.2,,,,3.633,23.49,23.4,2025-07
2025-07-05 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.906,18.2,,,,,,,2025-07
2025-07-05 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.906,18.2,,,,,,,2025-07
2025-07-05 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.905,18.15,,,,3.654,24.8,23.4,2025-07
2025-07-05 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.905,18.15,,,,3.641,24.86,23.3,2025-07
2025-07-05 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.905,18.15,,,,,,,2025-07
2025-07-05 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.904,18.15,,,,,,,2025-07
2025-07-05 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.904,18.15,,,,3.663,26.08,23.8,2025-07
2025-07-05 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.905,18.15,,,,3.644,26.89,23.9,2025-07
2025-07-05 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.904,18.15,,,,,,,2025-07
2025-07-05 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.904,18.15,,,,,,,2025-07
2025-07-05 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.904,18.15,,,,3.659,26.95,23.9,2025-07
2025-07-05 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.904,18.15,,,,3.647,27.34,24.0,2025-07
2025-07-05 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.903,18.15,,,,,,,2025-07
2025-07-05 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.902,18.15,,,,,,,2025-07
2025-07-05 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.902,18.15,,,,3.668,29.8,24.5,2025-07
2025-07-05 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.902,18.15,,,,3.649,31.13,24.8,2025-07
2025-07-05 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.902,18.15,,,,,,,2025-07
2025-07-05 12:45:00,900411,Bluecherstr,51.4954,7.15879,45.901,18.15,,,,,,,2025-07
2025-07-05 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.902,18.15,,,,3.669,31.79,24.7,2025-07
2025-07-05 13:15:01,900411,Bluecherstr,51.4954,7.15879,45.901,18.15,,,,3.65,32.3,24.8,2025-07
2025-07-05 13:30:01,900411,Bluecherstr,51.4954,7.15879,45.902,18.15,,,,,,,2025-07
2025-07-05 13:45:01,900411,Bluecherstr,51.4954,7.15879,45.901,18.15,,,,,,,2025-07
2025-07-05 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.9,18.15,,,,3.669,31.81,24.6,2025-07
2025-07-05 14:15:01,900411,Bluecherstr,51.4954,7.15879,45.9,18.15,,,,3.653,31.66,24.6,2025-07
2025-07-05 14:30:01,900411,Bluecherstr,51.4954,7.15879,45.9,18.15,,,,,,,2025-07
2025-07-05 14:45:01,900411,Bluecherstr,51.4954,7.15879,45.9,18.15,,,,,,,2025-07
2025-07-05 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.899,18.15,,,,3.66,30.28,24.4,2025-07
2025-07-05 15:15:01,900411,Bluecherstr,51.4954,7.15879,45.899,18.15,,,,3.65,30.2,24.5,2025-07
2025-07-05 15:30:01,900411,Bluecherstr,51.4954,7.15879,45.899,18.15,,,,,,,2025-07
2025-07-05 15:45:01,900411,Bluecherstr,51.4954,7.15879,45.899,18.15,,,,,,,2025-07
2025-07-05 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.898,18.15,,,,3.668,30.43,24.5,2025-07
2025-07-05 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.899,18.15,,,,3.652,30.53,24.5,2025-07
2025-07-05 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.898,18.15,,,,,,,2025-07
2025-07-05 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.897,18.15,,,,,,,2025-07
2025-07-05 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.897,18.15,,,,3.671,29.8,24.4,2025-07
2025-07-05 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.897,18.15,,,,3.649,29.79,24.4,2025-07
2025-07-05 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.897,18.15,,,,,,,2025-07
2025-07-05 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.896,18.15,,,,,,,2025-07
2025-07-05 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.896,18.15,,,,3.671,29.22,24.3,2025-07
2025-07-05 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.896,18.15,,,,3.652,29.05,24.3,2025-07
2025-07-05 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.896,18.15,,,,,,,2025-07
2025-07-05 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.896,18.2,,,,,,,2025-07
2025-07-05 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.896,18.2,,,,3.669,28.13,24.1,2025-07
2025-07-05 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.896,18.2,,,,3.645,27.91,24.1,2025-07
2025-07-05 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.895,18.2,,,,,,,2025-07
2025-07-05 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.895,18.2,,,,,,,2025-07
2025-07-05 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.895,18.2,,,,3.667,26.97,23.9,2025-07
2025-07-05 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.895,18.2,,,,3.647,26.65,23.9,2025-07
2025-07-05 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.895,18.2,,,,,,,2025-07
2025-07-05 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.894,18.2,,,,,,,2025-07
2025-07-05 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.894,18.2,,,,3.665,25.36,23.7,2025-07
2025-07-05 21:15:01,900411,Bluecherstr,51.4954,7.15879,45.894,18.2,,,,3.637,25.12,23.6,2025-07
2025-07-05 21:30:01,900411,Bluecherstr,51.4954,7.15879,45.894,18.2,,,,,,,2025-07
2025-07-05 21:45:01,900411,Bluecherstr,51.4954,7.15879,45.893,18.15,,,,,,,2025-07
2025-07-05 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.894,18.15,,,,3.659,24.34,23.5,2025-07
2025-07-05 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.893,18.15,,,,3.64,24.0,23.4,2025-07
2025-07-05 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.893,18.15,,,,,,,2025-07
2025-07-05 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.893,18.15,,,,,,,2025-07
2025-07-05 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.893,18.15,,,,3.66,22.82,23.3,2025-07
2025-07-06 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.894,18.15,,,,3.647,19.71,22.8,2025-07
