,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-10-18 22:15:28,10.1,10.1,9.4,9.2,94.0,13.0,88.0,0.1,0.0,1.8,0.5,4.4,1.9,12.6,63.5,115.6,2.6,5.0,110.0,981.4,981.4,3.08,3.3
2023-10-18 22:19:44,10.1,10.1,9.4,9.2,94.0,12.9,88.0,0.1,0.0,2.4,0.8,4.7,1.9,12.9,63.8,115.9,2.7,5.8,116.0,981.3,981.3,3.08,3.3
2023-10-18 22:24:00,10.1,10.1,9.6,9.3,95.0,12.9,88.0,0.1,0.0,4.2,1.2,5.1,2.0,13.3,64.2,116.3,1.7,5.8,94.0,981.2,981.2,3.08,3.2
2023-10-18 22:30:24,10.1,10.1,9.5,9.3,95.0,12.9,88.0,0.1,0.0,5.4,1.8,5.7,2.3,13.9,64.8,116.9,2.3,5.0,111.0,981.3,981.3,3.08,3.2
2023-10-18 22:34:40,10.1,10.1,9.4,9.3,95.0,12.9,88.0,0.1,0.0,6.0,2.2,6.1,2.5,14.3,65.2,117.3,2.7,5.0,104.0,981.2,981.2,3.08,3.2
2023-10-18 22:41:04,10.2,10.2,9.3,9.4,95.0,12.9,88.0,0.1,0.0,6.0,2.9,6.8,3.1,15.0,65.9,118.0,3.8,6.8,73.0,981.1,981.1,3.08,3.2
2023-10-18 22:45:20,10.2,10.2,9.9,9.4,95.0,12.8,88.0,0.1,0.0,10.2,4.0,7.9,4.1,16.1,67.0,119.1,0.9,7.6,107.0,981.0,981.0,3.08,3.1
2023-10-18 22:49:36,10.2,10.2,9.6,9.4,95.0,12.8,88.0,0.1,0.0,16.8,5.8,9.7,5.9,17.9,68.8,120.9,2.4,4.3,119.0,980.9,980.9,3.08,3.1
2023-10-18 22:56:00,10.2,10.2,9.6,9.4,95.0,12.8,88.0,0.0,0.0,21.0,7.5,11.4,7.5,19.6,70.5,122.6,2.7,6.8,61.0,980.8,980.8,3.08,3.1
2023-10-18 23:00:16,10.2,10.2,10.0,9.6,96.0,12.8,88.0,0.1,0.0,19.8,8.2,12.1,8.1,20.3,71.2,123.3,0.4,5.4,93.0,980.8,980.8,3.08,3.1
2023-10-18 23:04:32,10.2,10.2,9.8,9.6,96.0,12.8,88.0,0.0,0.0,9.0,8.4,12.3,8.0,20.5,71.4,123.5,1.4,5.4,62.0,980.6,980.6,3.08,3.0
2023-10-18 23:10:56,10.3,10.3,9.8,9.7,96.0,12.8,88.0,0.0,0.0,4.2,8.4,12.3,8.0,20.5,71.4,123.5,2.5,6.1,90.0,980.6,980.6,3.08,3.0
2023-10-18 23:15:12,10.3,10.3,9.6,9.7,96.0,12.7,88.0,0.0,0.0,1.2,8.5,12.4,8.0,20.6,71.5,123.6,3.3,5.8,83.0,980.6,980.6,3.08,3.0
2023-10-18 23:19:28,10.3,10.3,9.8,9.7,96.0,12.7,88.0,0.0,0.0,0.6,8.5,12.4,7.6,20.6,71.5,123.6,2.3,5.8,123.0,980.5,980.5,3.08,3.0
2023-10-18 23:25:52,10.4,10.4,9.9,9.8,96.0,12.7,88.0,0.0,0.0,0.0,8.5,12.4,7.3,20.6,71.5,123.6,2.6,5.4,86.0,980.5,980.5,3.08,3.0
2023-10-18 23:30:08,10.4,10.4,9.7,9.8,96.0,12.7,88.0,0.0,0.0,0.0,8.5,12.4,6.6,20.6,71.5,123.6,3.7,8.3,104.0,980.4,980.4,3.08,3.0
2023-10-18 23:34:24,10.5,10.5,10.0,9.9,96.0,12.7,88.0,0.0,0.0,0.0,8.5,12.4,6.2,20.6,71.5,123.6,2.8,7.9,79.0,980.3,980.3,3.08,3.0
2023-10-18 23:40:48,10.5,10.5,10.0,9.9,96.0,12.7,88.0,0.0,0.0,0.0,8.5,12.4,5.5,20.6,71.5,123.6,2.5,7.6,96.0,980.0,980.0,3.08,3.0
2023-10-18 23:45:04,10.6,10.6,10.2,10.0,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,4.4,20.6,71.5,123.6,2.0,5.0,105.0,980.0,980.0,3.08,2.9
2023-10-18 23:49:20,10.7,10.7,10.2,10.1,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,2.7,20.6,71.5,123.6,2.8,5.4,106.0,979.9,979.9,3.08,2.9
2023-10-18 23:55:44,10.7,10.7,10.2,10.1,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,0.9,20.6,71.5,123.6,2.9,4.3,119.0,980.0,980.0,3.08,2.9
2023-10-19 00:00:00,10.8,10.8,10.4,10.1,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,0.3,20.6,71.5,123.6,2.0,4.7,113.0,979.9,979.9,3.08,2.9
2023-10-19 00:04:16,10.8,10.8,10.3,10.2,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,0.1,20.6,71.5,123.6,2.9,4.7,101.0,979.8,979.8,3.08,2.9
2023-10-19 00:10:40,10.9,10.9,10.6,10.3,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,0.1,20.6,71.5,123.6,2.3,5.4,67.0,979.8,979.8,3.08,2.9
2023-10-19 00:14:56,11.0,11.0,10.8,10.4,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,0.0,20.6,71.5,123.6,1.9,5.4,131.0,979.7,979.7,3.08,2.9
2023-10-19 00:19:12,11.1,11.1,10.7,10.5,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,0.0,20.6,71.5,123.6,2.7,6.5,69.0,979.7,979.7,3.08,2.9
2023-10-19 00:25:36,11.1,11.1,11.0,10.5,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,0.0,20.6,71.5,123.6,1.6,5.4,97.0,979.6,979.6,3.08,2.9
2023-10-19 00:29:52,11.2,11.2,10.9,10.5,96.0,12.6,88.0,0.1,0.0,0.0,8.5,12.4,0.0,20.6,71.5,123.6,2.3,6.1,95.0,979.5,979.5,3.08,2.9
2023-10-19 00:34:08,11.2,11.2,10.9,10.6,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,0.0,20.6,71.5,123.6,2.4,7.9,133.0,979.6,979.6,3.08,2.9
2023-10-19 00:40:32,11.2,11.2,10.8,10.6,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,0.0,20.6,71.5,123.6,3.3,7.9,83.0,979.5,979.5,3.08,2.9
2023-10-19 00:44:48,11.3,11.3,11.1,10.7,96.0,12.6,88.0,0.0,0.0,0.0,8.5,12.4,0.0,20.6,71.5,123.6,2.1,5.0,126.0,979.5,979.5,3.08,2.8
2023-10-19 00:49:04,11.3,11.3,11.0,10.7,96.0,12.5,88.0,0.1,0.0,0.0,8.5,12.4,0.0,20.6,71.5,123.6,2.8,7.9,87.0,979.5,979.5,3.08,2.8
2023-10-19 00:55:28,11.4,11.4,11.1,10.8,96.0,12.5,88.0,0.1,0.0,0.0,8.5,12.4,0.0,20.6,71.5,123.6,3.0,7.6,96.0,979.5,979.5,3.08,2.8
2023-10-19 00:59:44,11.4,11.4,11.1,10.8,96.0,12.6,88.0,0.1,0.0,0.0,8.5,12.4,0.0,20.6,71.5,123.6,2.8,9.7,71.0,979.4,979.4,3.08,2.8
2023-10-19 01:04:00,11.4,11.4,11.3,10.8,96.0,12.5,88.0,0.2,0.0,0.0,8.5,12.4,0.0,20.6,71.5,123.6,2.1,7.6,106.0,979.3,979.3,3.08,2.8
2023-10-19 01:10:24,11.4,11.4,11.2,10.8,96.0,12.5,88.0,0.2,0.0,0.6,8.6,12.5,0.1,20.7,71.6,123.7,2.4,6.1,139.0,979.3,979.3,3.08,2.8
2023-10-19 01:14:40,11.5,11.5,11.3,10.8,96.0,12.5,88.0,0.0,0.0,0.6,8.6,12.5,0.1,20.7,71.6,123.7,2.2,7.9,99.0,979.3,979.3,3.08,2.7
2023-10-19 01:18:56,11.5,11.5,11.2,10.9,96.0,12.6,88.0,0.0,0.0,0.6,8.6,12.5,0.1,20.7,71.6,123.7,3.0,5.8,49.0,979.2,979.2,3.08,2.7
2023-10-19 01:25:20,11.6,11.6,11.5,11.0,96.0,12.5,88.0,0.0,0.0,0.0,8.6,12.5,0.1,20.7,71.6,123.7,1.9,5.8,154.0,979.2,979.2,3.08,2.7
2023-10-19 01:29:36,11.7,11.7,11.4,11.1,96.0,12.5,88.0,0.0,0.0,0.0,8.6,12.5,0.1,20.7,71.6,123.7,2.9,6.1,159.0,979.3,979.3,3.08,2.7
2023-10-19 01:36:00,11.8,11.8,11.7,11.2,96.0,12.6,88.0,0.0,0.0,0.0,8.6,12.5,0.1,20.7,71.6,123.7,2.5,7.9,109.0,979.3,979.3,3.08,2.7
2023-10-19 01:40:16,11.9,11.9,11.7,11.2,95.0,12.6,88.0,0.0,0.0,0.0,8.6,12.5,0.1,20.7,71.6,123.7,3.2,6.8,35.0,979.4,979.4,3.08,2.7
2023-10-19 01:44:32,12.0,12.0,11.9,11.2,95.0,12.6,88.0,0.0,0.0,0.0,8.6,12.5,0.1,20.7,71.6,123.7,2.6,8.3,108.0,979.2,979.2,3.08,2.7
2023-10-19 01:50:56,12.1,12.1,11.9,11.4,95.0,12.6,88.0,0.0,0.0,0.0,8.6,12.5,0.1,20.7,71.6,123.7,3.3,7.6,158.0,979.3,979.3,3.08,2.7
2023-10-19 01:55:12,12.1,12.1,12.0,11.3,95.0,12.6,88.0,0.0,0.0,0.0,8.6,12.5,0.1,20.7,71.6,123.7,2.8,6.1,126.0,979.2,979.2,3.08,2.7
2023-10-19 01:59:28,12.2,12.2,12.1,11.4,95.0,12.6,88.0,0.0,0.0,0.0,8.6,12.5,0.1,20.7,71.6,123.7,2.2,7.2,60.0,979.3,979.3,3.08,2.7
2023-10-19 02:05:52,12.2,12.2,12.1,11.4,95.0,12.6,88.0,0.0,0.0,0.0,8.6,12.5,0.1,20.7,71.6,123.7,3.0,6.8,140.0,979.1,979.1,3.08,2.7
2023-10-19 02:10:08,12.2,12.2,12.2,11.4,95.0,12.6,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.4,6.8,125.0,979.3,979.3,3.08,2.7
2023-10-19 02:14:24,12.2,12.2,12.2,11.4,95.0,12.6,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.3,5.0,204.0,979.2,979.2,3.08,2.6
2023-10-19 02:20:48,12.3,12.3,12.3,11.5,95.0,12.6,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.7,5.8,55.0,979.1,979.1,3.08,2.6
2023-10-19 02:25:04,12.3,12.3,12.6,11.6,95.0,12.6,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,5.0,128.0,979.1,979.1,3.08,2.6
2023-10-19 02:29:20,12.4,12.4,12.5,11.6,95.0,12.7,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.9,5.0,88.0,979.2,979.2,3.08,2.6
2023-10-19 02:35:44,12.4,12.4,12.7,11.6,95.0,12.7,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,5.0,187.0,979.1,979.1,3.08,2.6
2023-10-19 02:40:00,12.4,12.4,12.7,11.6,95.0,12.7,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,6.1,147.0,979.1,979.1,3.08,2.6
2023-10-19 02:44:16,12.4,12.4,12.4,11.6,95.0,12.7,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.7,5.4,109.0,979.1,979.1,3.08,2.6
2023-10-19 02:50:40,12.4,12.4,12.6,11.7,95.0,12.7,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.9,5.4,102.0,979.0,979.0,3.08,2.6
2023-10-19 02:54:56,12.5,12.5,12.5,11.7,94.0,12.7,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,3.0,7.2,119.0,979.0,979.0,3.08,2.6
2023-10-19 02:59:12,12.7,12.7,12.7,11.7,94.0,12.7,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.4,6.8,139.0,979.0,979.0,3.08,2.6
2023-10-19 03:05:36,12.7,12.7,12.8,11.8,94.0,12.7,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.4,4.3,144.0,979.0,979.0,3.08,2.6
2023-10-19 03:09:52,12.8,12.8,13.1,11.8,94.0,12.7,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,5.0,190.0,979.0,979.0,3.08,2.6
2023-10-19 03:14:08,12.7,12.7,13.0,11.8,94.0,12.7,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.5,4.7,115.0,979.0,979.0,3.08,2.5
2023-10-19 03:20:32,12.7,12.7,13.0,11.8,94.0,12.7,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.0,6.1,183.0,978.9,978.9,3.08,2.5
2023-10-19 03:24:48,12.7,12.7,12.6,11.8,94.0,12.8,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,3.4,6.1,147.0,978.9,978.9,3.08,2.5
2023-10-19 03:29:04,12.7,12.7,12.9,11.8,94.0,12.8,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.0,5.4,140.0,978.9,978.9,3.08,2.5
2023-10-19 03:35:28,12.7,12.7,12.9,11.8,94.0,12.8,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.7,5.4,179.0,978.9,978.9,3.08,2.5
2023-10-19 03:39:44,12.7,12.7,13.1,11.8,94.0,12.8,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,5.8,191.0,978.9,978.9,3.08,2.5
2023-10-19 03:44:00,12.7,12.7,13.2,11.8,94.0,12.8,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.5,84.0,978.8,978.8,3.08,2.5
2023-10-19 03:50:24,12.7,12.7,13.0,11.9,95.0,12.8,88.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,3.2,96.0,978.8,978.8,3.08,2.5
2023-10-19 03:54:40,12.6,12.6,13.0,11.8,95.0,12.8,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,3.2,155.0,978.7,978.7,3.08,2.5
2023-10-19 04:01:04,12.6,12.6,12.7,11.8,95.0,12.8,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.4,3.2,105.0,978.6,978.6,3.08,2.5
2023-10-19 04:05:20,12.6,12.6,13.1,11.8,95.0,12.8,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,3.2,68.0,978.7,978.7,3.08,2.5
2023-10-19 04:09:36,12.6,12.6,13.0,11.8,95.0,12.8,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.5,2.5,247.0,978.6,978.6,3.08,2.5
2023-10-19 04:16:00,12.6,12.6,12.9,11.8,95.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.4,3.6,159.0,978.6,978.6,3.08,2.4
2023-10-19 04:20:16,12.6,12.6,12.9,11.8,95.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,3.2,87.0,978.5,978.5,3.08,2.4
2023-10-19 04:24:32,12.6,12.6,12.9,11.8,95.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.3,3.2,99.0,978.6,978.6,3.06,2.4
2023-10-19 04:30:56,12.5,12.5,13.0,11.8,95.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.5,3.6,31.0,978.5,978.5,3.06,2.4
2023-10-19 04:35:12,12.5,12.5,13.1,11.9,96.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,5.0,82.0,978.4,978.4,3.06,2.4
2023-10-19 04:39:28,12.5,12.5,12.9,11.9,96.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,5.0,95.0,978.4,978.4,3.06,2.4
2023-10-19 04:45:52,12.4,12.4,12.8,11.8,96.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,2.9,116.0,978.4,978.4,3.06,2.4
2023-10-19 04:50:08,12.4,12.4,12.8,11.8,96.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,2.9,87.0,978.5,978.5,3.06,2.4
2023-10-19 04:54:24,12.5,12.5,12.7,11.9,96.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.7,4.0,68.0,978.4,978.4,3.06,2.4
2023-10-19 05:00:48,12.5,12.5,12.9,11.9,96.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,4.0,121.0,978.4,978.4,3.06,2.4
2023-10-19 05:05:04,12.5,12.5,13.0,11.8,95.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,2.9,125.0,978.4,978.4,3.06,2.4
2023-10-19 05:09:20,12.6,12.6,12.8,11.8,95.0,12.9,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.8,4.3,102.0,978.4,978.4,3.06,2.4
2023-10-19 05:15:44,12.6,12.6,13.0,11.9,95.0,13.0,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,3.6,66.0,978.4,978.4,3.06,2.4
2023-10-19 05:20:00,12.7,12.7,13.0,11.9,95.0,13.0,89.0,0.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.6,2.9,102.0,978.6,978.6,3.06,2.4
2023-10-19 05:24:16,12.7,12.7,13.1,11.9,95.0,13.0,89.0,0.1,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,3.6,130.0,978.5,978.5,3.06,2.4
2023-10-19 05:30:40,12.7,12.7,12.8,11.9,95.0,13.0,89.0,0.1,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.3,4.3,75.0,978.5,978.5,3.06,2.4
2023-10-19 05:34:56,12.7,12.7,13.0,11.8,94.0,13.0,89.0,0.2,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.1,4.0,141.0,978.5,978.5,3.06,2.4
2023-10-19 05:39:12,12.8,12.8,12.9,11.8,94.0,13.0,89.0,0.2,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.1,4.0,98.0,978.5,978.5,3.06,2.4
2023-10-19 05:45:36,12.8,12.8,13.1,11.8,94.0,13.0,89.0,0.6,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,3.2,85.0,978.5,978.5,3.06,2.4
2023-10-19 05:49:52,12.6,12.6,13.1,11.7,94.0,13.0,89.0,1.3,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,3.6,97.0,978.5,978.5,3.06,2.4
2023-10-19 05:54:08,12.5,12.5,12.9,11.7,95.0,13.0,89.0,2.1,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,2.9,125.0,978.6,978.6,3.06,2.4
2023-10-19 06:00:32,12.4,12.4,12.7,11.6,95.0,13.0,89.0,3.2,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,3.2,95.0,978.6,978.6,3.06,2.4
2023-10-19 06:04:48,12.4,12.4,12.6,11.6,95.0,13.0,89.0,4.7,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,3.2,97.0,978.7,978.7,3.06,2.4
2023-10-19 06:09:04,12.3,12.3,12.6,11.5,95.0,13.0,89.0,5.8,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.0,3.2,133.0,978.7,978.7,3.06,2.4
2023-10-19 06:15:28,12.3,12.3,12.9,11.7,96.0,13.0,89.0,6.3,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,3.2,89.0,978.7,978.7,3.06,2.4
2023-10-19 06:19:44,12.4,12.4,12.9,11.8,96.0,13.0,89.0,10.1,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,3.2,96.0,978.8,978.8,3.06,2.4
2023-10-19 06:24:00,12.4,12.4,12.6,11.8,96.0,13.0,89.0,13.3,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.1,2.9,96.0,978.9,978.9,3.06,2.5
2023-10-19 06:30:24,12.5,12.5,12.9,11.8,96.0,13.1,89.0,15.9,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,2.9,108.0,978.9,978.9,3.06,2.5
2023-10-19 06:34:40,12.4,12.4,12.7,11.8,96.0,13.1,88.0,12.6,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.3,2.9,104.0,978.9,978.9,3.06,2.5
2023-10-19 06:38:56,12.4,12.4,12.7,11.8,96.0,13.1,88.0,12.9,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.4,3.2,114.0,978.9,978.9,3.06,2.5
2023-10-19 06:45:20,12.5,12.5,12.8,11.9,96.0,13.1,88.0,14.8,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.5,2.9,106.0,979.0,979.0,3.06,2.5
2023-10-19 06:49:36,12.5,12.5,12.9,11.9,96.0,13.1,88.0,21.6,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,3.6,130.0,979.0,979.0,3.06,2.5
2023-10-19 06:56:00,12.6,12.6,13.1,12.0,96.0,13.1,88.0,23.3,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,2.9,166.0,979.1,979.1,3.06,2.5
2023-10-19 07:00:16,12.6,12.6,13.0,11.9,95.0,13.1,88.0,18.3,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.1,2.9,59.0,978.9,978.9,3.06,2.5
2023-10-19 07:04:32,12.7,12.7,13.1,12.0,96.0,13.1,88.0,20.8,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,2.9,105.0,979.1,979.1,3.06,2.5
2023-10-19 07:10:56,12.7,12.7,13.0,12.1,96.0,13.1,88.0,17.7,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.7,2.9,79.0,979.1,979.1,3.06,2.5
2023-10-19 07:15:12,12.7,12.7,13.2,11.9,95.0,13.1,88.0,17.4,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,3.2,219.0,979.1,979.1,3.06,2.5
2023-10-19 07:19:28,12.7,12.7,13.2,11.9,95.0,13.1,88.0,30.9,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,2.5,101.0,979.1,979.1,3.06,2.5
2023-10-19 07:25:52,12.8,12.8,13.2,12.0,95.0,13.1,89.0,31.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,3.2,116.0,979.1,979.1,3.06,2.5
2023-10-19 07:30:08,12.8,12.8,13.4,12.1,96.0,13.1,89.0,27.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,2.5,128.0,979.1,979.1,3.06,2.5
2023-10-19 07:34:24,12.8,12.8,13.3,12.0,95.0,13.2,89.0,33.5,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.1,3.6,75.0,979.1,979.1,3.06,2.5
2023-10-19 07:40:48,13.0,13.0,13.6,12.3,96.0,13.2,89.0,39.8,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.5,2.9,114.0,979.3,979.3,3.06,2.5
2023-10-19 07:45:04,13.0,13.0,13.6,12.4,96.0,13.2,89.0,44.1,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.7,2.5,122.0,979.2,979.2,3.06,2.5
2023-10-19 07:49:20,13.0,13.0,13.7,12.2,95.0,13.2,89.0,42.5,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.2,100.0,979.3,979.3,3.06,2.5
2023-10-19 07:55:44,13.1,13.1,13.8,12.3,95.0,13.2,89.0,35.4,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.2,113.0,979.3,979.3,3.08,2.5
2023-10-19 08:00:00,13.2,13.2,13.7,12.4,95.0,13.2,89.0,30.4,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.7,2.9,74.0,979.2,979.2,3.08,2.5
2023-10-19 08:04:16,13.3,13.3,13.9,12.5,95.0,13.2,89.0,29.3,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,3.2,51.0,979.2,979.2,3.08,2.5
2023-10-19 08:10:40,13.3,13.3,14.0,12.5,95.0,13.2,89.0,69.8,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.5,3.2,93.0,979.2,979.2,3.08,2.5
2023-10-19 08:14:56,13.4,13.4,14.1,12.7,95.0,13.2,89.0,75.2,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,2.9,93.0,979.2,979.2,3.08,2.5
2023-10-19 08:19:12,13.5,13.5,14.4,12.7,95.0,13.3,89.0,97.2,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.9,106.0,979.2,979.2,3.08,2.5
2023-10-19 08:25:36,13.6,13.6,14.5,12.8,95.0,13.3,89.0,108.3,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.5,118.0,979.2,979.2,3.08,2.5
2023-10-19 08:34:08,13.9,13.9,14.8,13.1,95.0,13.3,89.0,71.4,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.2,95.0,979.2,979.2,3.08,2.5
2023-10-19 08:40:32,13.9,13.9,14.9,13.0,94.0,13.3,89.0,104.9,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.5,121.0,979.2,979.2,3.08,2.5
2023-10-19 08:44:48,14.1,14.1,14.9,13.1,94.0,13.4,89.0,130.5,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,2.2,110.0,979.1,979.1,3.08,2.5
2023-10-19 08:49:04,14.2,14.2,15.2,13.2,93.0,13.4,89.0,121.7,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.5,118.0,979.1,979.1,3.08,2.5
2023-10-19 08:55:28,14.4,14.4,15.4,13.3,93.0,13.4,89.0,115.2,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.2,111.0,979.1,979.1,3.08,2.6
2023-10-19 08:59:44,14.5,14.5,15.4,13.4,93.0,13.5,89.0,157.4,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,3.2,135.0,979.1,979.1,3.08,2.6
2023-10-19 09:04:00,14.7,14.7,15.6,13.4,91.0,13.5,89.0,131.8,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,2.9,113.0,979.0,979.0,3.08,2.6
