,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-24 15:25:52,18.6,18.6,17.7,8.5,52.0,22.1,70.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.9,6.5,116.0,1009.0,1009.0,3.18,5.3
2023-09-24 15:30:08,18.4,18.4,17.9,8.6,53.0,22.0,70.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.1,6.5,178.0,1008.9,1008.9,3.18,5.3
2023-09-24 15:34:24,18.3,18.3,18.0,8.7,53.0,22.0,70.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.9,335.0,1008.9,1008.9,3.18,5.3
2023-09-24 15:40:48,18.2,18.2,17.8,9.0,55.0,22.0,70.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,3.6,142.0,1008.8,1008.8,3.18,5.3
2023-09-24 15:45:04,18.0,18.0,17.3,8.8,55.0,22.0,70.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,6.8,241.0,1008.8,1008.8,3.18,5.3
2023-09-24 15:49:20,18.0,18.0,17.4,8.9,55.0,22.0,70.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.6,4.0,163.0,1008.8,1008.8,3.18,5.3
2023-09-24 15:55:44,17.8,17.8,17.5,9.0,56.0,22.0,70.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.5,3.2,212.0,1008.7,1008.7,3.18,5.3
2023-09-24 16:00:00,17.7,17.7,17.1,9.0,57.0,22.0,70.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.2,3.2,158.0,1008.7,1008.7,3.18,5.3
2023-09-24 16:04:16,17.6,17.6,17.1,9.2,58.0,21.9,70.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,3.2,140.0,1008.7,1008.7,3.18,5.2
2023-09-24 16:10:40,17.5,17.5,17.2,8.7,56.0,21.9,70.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,3.2,75.0,1008.8,1008.8,3.18,5.2
2023-09-24 16:14:56,17.4,17.4,17.0,9.1,58.0,21.9,70.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,3.2,148.0,1008.7,1008.7,3.18,5.2
2023-09-24 16:19:12,17.3,17.3,17.0,9.0,58.0,21.9,70.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,4.0,95.0,1008.8,1008.8,3.18,5.2
2023-09-24 16:25:36,17.3,17.3,17.1,9.1,59.0,21.9,70.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,4.0,128.0,1008.9,1008.9,3.18,5.2
2023-09-24 16:29:52,17.2,17.2,16.9,9.4,60.0,21.8,69.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,2.9,161.0,1008.9,1008.9,3.18,5.2
2023-09-24 16:34:08,17.0,17.0,16.8,9.5,61.0,21.8,69.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,3.2,117.0,1008.9,1008.9,3.18,5.2
2023-09-24 16:40:32,16.9,16.9,16.7,9.4,62.0,21.8,69.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.5,227.0,1008.9,1008.9,3.18,5.2
2023-09-24 16:44:48,16.7,16.7,16.6,9.6,63.0,21.8,69.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,2.2,117.0,1008.8,1008.8,3.18,5.2
2023-09-24 16:49:04,16.4,16.4,16.3,9.6,64.0,21.7,69.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.5,148.0,1008.9,1008.9,3.18,5.2
2023-09-24 16:55:28,16.2,16.2,15.9,9.6,65.0,21.7,69.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,2.9,144.0,1009.0,1009.0,3.18,5.2
2023-09-24 16:59:44,16.0,16.0,15.7,9.6,66.0,21.6,69.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.1,2.9,144.0,1008.9,1008.9,3.18,5.2
2023-09-24 17:04:00,15.9,15.9,15.5,9.6,66.0,21.6,69.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.6,2.9,130.0,1008.9,1008.9,3.18,5.2
2023-09-24 17:10:24,15.9,15.9,15.9,9.7,67.0,21.5,69.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,3.6,93.0,1009.0,1009.0,3.18,5.2
2023-09-24 17:14:40,15.7,15.7,15.5,9.6,67.0,21.5,69.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.1,3.6,137.0,1009.0,1009.0,3.18,5.2
2023-09-24 17:21:04,15.7,15.7,15.5,9.7,68.0,21.4,69.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,3.6,124.0,1009.0,1009.0,3.18,5.2
2023-09-24 17:25:20,15.4,15.4,15.3,9.7,69.0,21.4,69.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.5,109.0,1008.9,1008.9,3.18,5.2
2023-09-24 17:29:36,15.2,15.2,15.1,9.7,70.0,21.3,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.5,116.0,1008.8,1008.8,3.18,5.2
2023-09-24 17:36:00,15.0,15.0,14.8,9.6,70.0,21.3,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,2.9,112.0,1008.8,1008.8,3.18,5.2
2023-09-24 17:40:16,15.0,15.0,14.9,9.6,70.0,21.2,69.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.9,124.0,1008.8,1008.8,3.18,5.2
2023-09-24 17:44:32,14.9,14.9,14.7,9.5,70.0,21.2,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,2.5,126.0,1009.0,1009.0,3.18,5.2
2023-09-24 17:50:56,14.8,14.8,14.5,9.5,71.0,21.1,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.1,2.2,133.0,1009.0,1009.0,3.18,5.2
2023-09-24 17:55:12,14.7,14.7,14.4,9.4,71.0,21.1,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.1,3.6,122.0,1009.1,1009.1,3.18,5.2
2023-09-24 17:59:28,14.6,14.6,14.5,9.6,72.0,21.0,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,2.2,139.0,1009.0,1009.0,3.18,5.2
2023-09-24 18:05:52,14.5,14.5,14.2,9.5,72.0,20.9,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.8,2.5,138.0,1009.1,1009.1,3.18,5.2
2023-09-24 18:10:08,14.4,14.4,14.2,9.5,73.0,20.9,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.2,120.0,1009.2,1009.2,3.18,5.2
2023-09-24 18:14:24,14.3,14.3,13.9,9.4,73.0,20.8,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,2.2,132.0,1009.2,1009.2,3.18,5.2
2023-09-24 18:20:48,14.1,14.1,13.9,9.4,73.0,20.8,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.2,145.0,1009.3,1009.3,3.18,5.2
2023-09-24 18:25:04,13.9,13.9,13.8,9.5,75.0,20.7,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.2,141.0,1009.4,1009.4,3.18,5.1
2023-09-24 18:29:20,13.8,13.8,13.6,9.5,75.0,20.6,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.2,123.0,1009.3,1009.3,3.18,5.1
2023-09-24 18:35:44,13.7,13.7,13.4,9.4,75.0,20.5,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,2.2,128.0,1009.3,1009.3,3.18,5.1
2023-09-24 18:40:00,13.7,13.7,13.5,9.4,75.0,20.4,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,2.2,115.0,1009.3,1009.3,3.18,5.1
2023-09-24 18:44:16,13.6,13.6,13.4,9.4,76.0,20.4,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,1.8,117.0,1009.4,1009.4,3.18,5.1
2023-09-24 18:50:40,13.3,13.3,13.2,9.3,77.0,20.3,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,2.2,122.0,1009.4,1009.4,3.18,5.1
2023-09-24 18:54:56,13.2,13.2,12.9,9.4,77.0,20.3,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.8,2.5,128.0,1009.4,1009.4,3.18,5.1
2023-09-24 18:59:12,13.2,13.2,13.0,9.3,77.0,20.2,69.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,2.5,132.0,1009.3,1009.3,3.18,5.1
2023-09-24 19:05:36,13.1,13.1,12.7,9.3,78.0,20.2,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,2.2,131.0,1009.3,1009.3,3.18,5.1
2023-09-24 19:09:52,13.1,13.1,12.8,9.2,77.0,20.1,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.5,127.0,1009.3,1009.3,3.18,5.1
2023-09-24 19:14:08,13.1,13.1,12.7,9.1,77.0,20.1,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,3.2,131.0,1009.3,1009.3,3.18,5.1
2023-09-24 19:20:32,13.1,13.1,12.6,9.1,76.0,20.1,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.6,2.9,136.0,1009.2,1009.2,3.18,5.1
2023-09-24 19:24:48,13.2,13.2,12.8,8.9,75.0,20.0,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.8,3.2,137.0,1009.2,1009.2,3.18,5.1
2023-09-24 19:29:04,13.3,13.3,12.8,8.8,74.0,20.0,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.3,3.6,134.0,1009.2,1009.2,3.18,5.1
2023-09-24 19:35:28,13.4,13.4,12.7,8.9,74.0,19.9,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.1,2.9,133.0,1009.1,1009.1,3.18,5.1
2023-09-24 19:39:44,13.3,13.3,12.7,8.8,75.0,19.9,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.6,3.2,117.0,1009.2,1009.2,3.18,5.1
2023-09-24 19:44:00,13.1,13.1,12.6,8.8,75.0,19.8,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,2.5,129.0,1009.1,1009.1,3.18,5.1
2023-09-24 19:50:24,13.0,13.0,12.6,8.8,76.0,19.8,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.5,2.5,144.0,1009.2,1009.2,3.18,5.1
2023-09-24 19:54:40,12.8,12.8,12.3,8.7,76.0,19.8,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,2.5,139.0,1009.1,1009.1,3.18,5.1
2023-09-24 19:58:56,12.7,12.7,12.1,8.7,77.0,19.7,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,2.5,116.0,1009.1,1009.1,3.18,5.1
2023-09-24 20:05:20,12.5,12.5,12.1,8.6,77.0,19.7,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.5,145.0,1009.1,1009.1,3.18,5.1
2023-09-24 20:09:36,12.4,12.4,11.9,8.5,77.0,19.6,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,2.5,135.0,1009.2,1009.2,3.18,5.1
2023-09-24 20:16:00,12.2,12.2,11.8,8.5,78.0,19.6,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.5,120.0,1009.1,1009.1,3.18,5.0
2023-09-24 20:20:16,12.2,12.2,11.7,8.5,78.0,19.5,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,2.5,124.0,1009.0,1009.0,3.18,5.0
2023-09-24 20:24:32,12.2,12.2,11.7,8.4,78.0,19.4,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.5,109.0,1009.0,1009.0,3.18,5.0
2023-09-24 20:30:56,12.1,12.1,11.5,8.5,79.0,19.4,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,2.9,103.0,1009.0,1009.0,3.18,5.0
2023-09-24 20:35:12,11.9,11.9,11.5,8.4,79.0,19.3,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.9,121.0,1009.0,1009.0,3.18,5.0
2023-09-24 20:39:28,11.8,11.8,11.3,8.4,80.0,19.3,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,2.5,130.0,1008.9,1008.9,3.18,5.0
2023-09-24 20:45:52,11.8,11.8,11.3,8.5,80.0,19.2,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,2.5,130.0,1008.8,1008.8,3.18,5.0
2023-09-24 20:50:08,11.7,11.7,11.3,8.5,81.0,19.2,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,2.5,129.0,1008.8,1008.8,3.18,5.0
2023-09-24 20:54:24,11.6,11.6,11.1,8.6,82.0,19.1,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.8,2.5,131.0,1008.7,1008.7,3.18,5.0
2023-09-24 21:00:48,11.5,11.5,10.9,8.6,82.0,19.1,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.5,2.2,126.0,1008.6,1008.6,3.18,5.0
2023-09-24 21:05:04,11.5,11.5,11.1,8.6,82.0,19.0,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.5,2.2,124.0,1008.6,1008.6,3.18,5.0
2023-09-24 21:09:20,11.5,11.5,11.1,8.6,82.0,19.0,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.5,137.0,1008.7,1008.7,3.18,5.0
2023-09-24 21:15:44,11.6,11.6,11.1,8.4,81.0,18.9,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,3.2,131.0,1008.6,1008.6,3.18,5.0
2023-09-24 21:20:00,11.5,11.5,10.9,8.6,82.0,18.8,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.3,2.2,128.0,1008.5,1008.5,3.18,5.0
2023-09-24 21:24:16,11.4,11.4,10.9,8.5,82.0,18.8,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,2.5,126.0,1008.5,1008.5,3.18,5.0
2023-09-24 21:30:40,11.4,11.4,11.0,8.6,83.0,18.8,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.2,130.0,1008.4,1008.4,3.18,5.0
2023-09-24 21:34:56,11.3,11.3,10.7,8.5,83.0,18.7,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,2.2,134.0,1008.5,1008.5,3.18,5.0
2023-09-24 21:39:12,11.3,11.3,10.7,8.5,83.0,18.7,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,2.5,127.0,1008.5,1008.5,3.18,5.0
2023-09-24 21:45:36,11.2,11.2,10.8,8.5,83.0,18.6,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,2.5,123.0,1008.4,1008.4,3.18,5.0
2023-09-24 21:49:52,11.3,11.3,10.7,8.5,83.0,18.6,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.3,2.9,123.0,1008.3,1008.3,3.18,5.0
2023-09-24 21:54:08,11.3,11.3,10.8,8.5,83.0,18.5,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,2.5,129.0,1008.3,1008.3,3.18,5.0
2023-09-24 22:00:32,11.3,11.3,10.9,8.4,82.0,18.5,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,3.2,140.0,1008.3,1008.3,3.18,5.0
2023-09-24 22:04:48,11.3,11.3,10.8,8.4,82.0,18.4,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.1,2.9,108.0,1008.2,1008.2,3.18,4.9
2023-09-24 22:09:04,11.5,11.5,11.0,8.6,82.0,18.4,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.1,2.5,127.0,1008.2,1008.2,3.18,4.9
2023-09-24 22:15:28,11.3,11.3,10.7,8.4,82.0,18.3,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,2.5,129.0,1008.2,1008.2,3.18,4.9
2023-09-24 22:19:44,11.2,11.2,10.7,8.5,83.0,18.3,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.8,2.9,137.0,1008.2,1008.2,3.18,4.9
2023-09-24 22:24:00,11.2,11.2,10.5,8.4,83.0,18.2,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.1,3.2,139.0,1008.1,1008.1,3.18,4.9
2023-09-24 22:30:24,11.3,11.3,10.8,8.4,82.0,18.2,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,3.2,120.0,1008.0,1008.0,3.18,4.9
2023-09-24 22:34:40,11.4,11.4,10.8,8.5,82.0,18.1,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,3.6,120.0,1008.0,1008.0,3.18,4.9
2023-09-24 22:41:04,11.4,11.4,10.9,8.4,82.0,18.0,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,2.5,132.0,1008.0,1008.0,3.18,4.9
2023-09-24 22:45:20,11.3,11.3,10.7,8.5,83.0,17.9,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,2.9,129.0,1008.1,1008.1,3.18,4.9
2023-09-24 22:49:36,11.2,11.2,10.6,8.5,83.0,17.8,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,3.2,130.0,1008.0,1008.0,3.18,4.9
2023-09-24 22:56:00,11.3,11.3,10.7,8.5,83.0,17.8,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,2.5,118.0,1007.8,1007.8,3.18,4.9
2023-09-24 23:00:16,11.3,11.3,10.6,8.5,83.0,17.8,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,2.9,117.0,1007.8,1007.8,3.18,4.9
2023-09-24 23:04:32,11.4,11.4,10.8,8.5,82.0,17.7,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,3.2,119.0,1007.7,1007.7,3.18,4.9
2023-09-24 23:10:56,11.5,11.5,10.8,8.5,82.0,17.7,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,4.0,123.0,1007.6,1007.6,3.18,4.9
2023-09-24 23:15:12,11.7,11.7,11.0,8.5,81.0,17.6,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,3.2,110.0,1007.5,1007.5,3.18,4.9
2023-09-24 23:19:28,11.8,11.8,11.1,8.5,80.0,17.5,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.1,4.3,101.0,1007.5,1007.5,3.18,4.9
2023-09-24 23:25:52,12.0,12.0,11.4,8.5,79.0,17.5,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,3.6,108.0,1007.5,1007.5,3.18,4.9
2023-09-24 23:30:08,12.2,12.2,11.3,8.5,78.0,17.4,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.7,5.4,91.0,1007.5,1007.5,3.18,4.9
2023-09-24 23:34:24,12.4,12.4,11.9,8.6,78.0,17.4,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,4.3,98.0,1007.4,1007.4,3.18,4.9
2023-09-24 23:40:48,12.2,12.2,11.5,8.4,78.0,17.3,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.3,4.0,121.0,1007.4,1007.4,3.18,4.9
2023-09-24 23:45:04,12.0,12.0,11.3,8.3,78.0,17.3,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.8,3.6,115.0,1007.4,1007.4,3.18,4.9
2023-09-24 23:49:20,12.0,12.0,11.2,8.3,78.0,17.2,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.4,5.4,90.0,1007.4,1007.4,3.18,4.9
2023-09-24 23:55:44,12.2,12.2,11.4,8.3,77.0,17.2,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.3,4.7,105.0,1007.4,1007.4,3.18,4.8
2023-09-25 00:00:00,12.3,12.3,11.8,8.4,77.0,17.1,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.6,4.7,97.0,1007.3,1007.3,3.18,4.8
2023-09-25 00:04:16,12.3,12.3,11.6,8.4,77.0,17.0,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,4.0,128.0,1007.3,1007.3,3.18,4.8
2023-09-25 00:10:40,12.4,12.4,11.8,8.4,77.0,17.0,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.1,4.3,89.0,1007.3,1007.3,3.18,4.8
2023-09-25 00:14:56,12.6,12.6,11.8,8.3,75.0,16.9,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.1,4.3,101.0,1007.2,1007.2,3.18,4.8
2023-09-25 00:19:12,12.6,12.6,11.7,8.2,75.0,16.9,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.6,4.0,82.0,1007.3,1007.3,3.18,4.8
2023-09-25 00:25:36,12.8,12.8,12.1,8.3,74.0,16.8,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,4.3,31.0,1007.2,1007.2,3.18,4.8
2023-09-25 00:29:52,13.0,13.0,12.2,8.4,74.0,16.8,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.0,4.0,94.0,1007.1,1007.1,3.18,4.8
2023-09-25 00:34:08,13.1,13.1,12.1,8.3,73.0,16.7,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.0,6.1,111.0,1007.2,1007.2,3.18,4.8
2023-09-25 00:40:32,13.2,13.2,12.3,8.4,73.0,16.7,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.5,4.7,104.0,1007.1,1007.1,3.18,4.8
2023-09-25 00:44:48,13.1,13.1,12.3,8.4,73.0,16.7,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.3,4.7,136.0,1007.1,1007.1,3.18,4.8
2023-09-25 00:49:04,13.2,13.2,12.4,8.3,72.0,16.6,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,5.0,117.0,1007.0,1007.0,3.18,4.8
2023-09-25 00:55:28,13.2,13.2,12.5,8.4,73.0,16.6,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,3.6,107.0,1007.1,1007.1,3.18,4.8
2023-09-25 00:59:44,13.2,13.2,12.4,8.4,73.0,16.6,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,4.3,155.0,1007.2,1007.2,3.18,4.8
2023-09-25 01:04:00,13.2,13.2,12.3,8.3,72.0,16.6,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.4,4.7,97.0,1007.2,1007.2,3.18,4.8
2023-09-25 01:10:24,13.2,13.2,12.5,8.3,72.0,16.6,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.3,5.0,136.0,1007.4,1007.4,3.18,4.8
2023-09-25 01:14:40,13.1,13.1,12.3,8.2,72.0,16.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.6,4.0,123.0,1007.4,1007.4,3.18,4.8
2023-09-25 01:18:56,13.0,13.0,12.4,8.2,73.0,16.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,4.0,120.0,1007.3,1007.3,3.18,4.8
2023-09-25 01:25:20,12.9,12.9,12.0,8.1,73.0,16.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.6,5.4,268.0,1007.2,1007.2,3.18,4.8
2023-09-25 01:29:36,13.0,13.0,12.3,8.1,73.0,16.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,5.4,131.0,1007.2,1007.2,3.18,4.8
2023-09-25 01:36:00,12.9,12.9,12.1,8.2,73.0,16.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,3.6,118.0,1007.2,1007.2,3.18,4.8
2023-09-25 01:40:16,12.7,12.7,12.0,8.2,74.0,16.4,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,5.0,235.0,1007.2,1007.2,3.18,4.8
2023-09-25 01:44:32,12.7,12.7,12.0,8.2,74.0,16.4,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,3.6,94.0,1007.2,1007.2,3.18,4.7
2023-09-25 01:50:56,12.6,12.6,11.8,8.2,75.0,16.3,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.6,4.3,123.0,1007.3,1007.3,3.18,4.7
2023-09-25 01:55:12,12.6,12.6,11.7,8.2,74.0,16.3,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.2,5.0,100.0,1007.3,1007.3,3.18,4.7
2023-09-25 01:59:28,12.6,12.6,11.9,8.1,74.0,16.3,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,3.2,133.0,1007.3,1007.3,3.18,4.7
