datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor,indoor_dew_point,indoor_feels_like,indoor_app_tempin,rainfall_piezo_1_hour
2025-09-16 19:00:00+02:00,16.2,16.2,15.0,10.2,68.0,20.4,92.0,22.3,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,6.4,21.2,43.0,1009.7,1009.7,0.84,3.7,,,,
2025-09-16 19:05:00+02:00,16.0,16.0,15.5,10.3,69.0,20.3,92.0,21.2,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.4,10.4,25.0,1009.6,1009.6,0.84,3.7,,,,
2025-09-16 19:10:00+02:00,15.9,15.9,15.4,10.2,69.0,20.3,92.0,17.9,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.2,9.0,16.0,1009.7,1009.7,0.84,3.7,,,,
2025-09-16 19:15:00+02:00,15.9,15.9,15.4,10.2,69.0,20.2,92.0,14.8,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.0,12.6,36.0,1009.7,1009.7,0.84,3.6,,,,
2025-09-16 19:20:00+02:00,15.8,15.8,15.3,10.2,69.0,20.2,92.0,10.8,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.4,9.7,42.0,1009.8,1009.8,0.84,3.6,,,,
2025-09-16 19:25:00+02:00,15.7,15.7,15.2,10.2,70.0,20.2,92.0,7.5,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.3,10.4,68.0,1009.8,1009.8,0.84,3.6,,,,
2025-09-16 19:30:00+02:00,15.7,15.7,14.7,10.3,70.0,20.1,92.0,6.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,5.4,21.6,32.0,1009.8,1009.8,0.84,3.6,,,,
2025-09-16 19:35:00+02:00,15.7,15.7,15.2,10.3,70.0,20.1,92.0,3.9,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.2,21.6,76.0,1009.9,1009.9,0.84,3.6,,,,
2025-09-16 19:40:00+02:00,15.6,15.6,15.1,10.3,71.0,20.0,92.0,1.7,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.5,7.9,19.0,1009.9,1009.9,0.84,3.6,,,,
2025-09-16 19:45:00+02:00,15.6,15.6,15.1,10.4,71.0,20.0,92.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.5,18.0,49.0,1009.9,1009.9,0.84,3.5,,,,
2025-09-16 19:50:00+02:00,15.6,15.6,15.3,10.3,71.0,20.0,92.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.0,9.0,54.0,1009.9,1009.9,0.84,3.5,,,,
2025-09-16 19:55:00+02:00,15.6,15.6,15.2,10.3,71.0,19.9,92.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.4,12.2,47.0,1010.0,1010.0,0.84,3.4,,,,
2025-09-16 20:00:00+02:00,15.6,15.6,15.1,10.2,70.0,19.9,92.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.0,12.2,90.0,1009.9,1009.9,0.84,3.4,,,,
2025-09-16 20:05:00+02:00,15.4,15.4,14.9,10.2,71.0,19.8,92.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.2,7.9,28.0,1010.2,1010.2,0.84,3.4,,,,
2025-09-16 20:10:00+02:00,15.3,15.3,14.9,10.2,72.0,19.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.8,9.0,43.0,1010.2,1010.2,0.84,3.4,,,,
2025-09-16 20:15:00+02:00,15.2,15.2,14.8,10.2,72.0,19.7,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.4,7.9,84.0,1010.3,1010.3,0.84,3.4,,,,
2025-09-16 20:20:00+02:00,15.0,15.0,14.7,10.1,72.0,19.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.9,7.6,57.0,1010.2,1010.2,0.84,3.4,,,,
2025-09-16 20:25:00+02:00,15.0,15.0,14.6,10.0,72.0,19.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.5,8.3,59.0,1010.4,1010.4,0.84,3.4,,,,
2025-09-16 20:30:00+02:00,15.0,15.0,14.2,10.0,72.0,19.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,4.0,8.6,41.0,1010.3,1010.3,0.84,3.4,,,,
2025-09-16 20:35:00+02:00,14.9,14.9,14.5,10.0,72.0,19.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.7,7.2,49.0,1010.4,1010.4,0.84,3.3,,,,
2025-09-16 20:40:00+02:00,15.0,15.0,14.6,10.0,72.0,19.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.6,7.2,100.0,1010.4,1010.4,0.84,3.3,,,,
2025-09-16 20:45:00+02:00,15.0,15.0,14.6,10.0,72.0,19.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.5,7.6,67.0,1010.5,1010.5,0.84,3.3,,,,
2025-09-16 20:50:00+02:00,15.0,15.0,14.6,10.0,72.0,19.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.3,6.1,61.0,1010.4,1010.4,0.84,3.3,,,,
2025-09-16 20:55:00+02:00,15.0,15.0,14.6,10.0,72.0,19.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.7,8.6,9.0,1010.6,1010.6,0.84,3.3,,,,
2025-09-16 21:00:00+02:00,15.0,15.0,14.7,10.0,72.0,19.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.9,10.1,354.0,1010.6,1010.6,0.84,3.3,,,,
2025-09-16 21:05:00+02:00,14.9,14.9,14.6,10.1,73.0,19.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.9,7.6,17.0,1010.7,1010.7,0.84,3.2,,,,
2025-09-16 21:10:00+02:00,14.8,14.8,14.5,10.0,73.0,19.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.9,4.3,110.0,1010.8,1010.8,0.84,3.2,,,,
2025-09-16 21:15:00+02:00,14.9,14.9,14.6,10.0,72.0,19.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.7,6.8,45.0,1010.9,1010.9,0.84,3.2,,,,
2025-09-16 21:20:00+02:00,14.7,14.7,14.4,10.0,73.0,19.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.9,7.2,28.0,1010.8,1010.8,0.84,3.2,,,,
2025-09-16 21:25:00+02:00,14.7,14.7,14.3,9.9,73.0,19.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.1,6.1,34.0,1010.9,1010.9,0.84,3.2,,,,
2025-09-16 21:30:00+02:00,14.6,14.6,14.5,9.9,73.0,18.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,0.5,5.4,256.0,1010.9,1010.9,0.84,3.2,,,,
2025-09-16 21:35:00+02:00,14.6,14.6,14.0,9.7,72.0,18.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.0,6.8,42.0,1010.9,1010.9,0.84,3.2,,,,
2025-09-16 21:40:00+02:00,14.7,14.7,14.4,9.7,72.0,18.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.4,6.1,18.0,1010.9,1010.9,0.84,3.2,,,,
2025-09-16 21:45:00+02:00,14.7,14.7,14.2,9.7,72.0,18.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.9,5.4,52.0,1010.9,1010.9,0.84,3.1,,,,
2025-09-16 21:50:00+02:00,14.7,14.7,14.2,9.7,72.0,18.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.2,6.1,9.0,1010.8,1010.8,0.84,3.1,,,,
2025-09-16 21:55:00+02:00,14.7,14.7,13.7,9.5,71.0,18.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,5.0,13.3,18.0,1010.8,1010.8,0.84,3.1,,,,
2025-09-16 22:00:00+02:00,14.8,14.8,14.4,9.6,71.0,18.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.7,7.9,42.0,1010.8,1010.8,0.84,3.1,,,,
2025-09-16 22:05:00+02:00,14.8,14.8,14.3,9.6,71.0,18.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.4,7.9,59.0,1010.7,1010.7,0.84,3.1,,,,
2025-09-16 22:10:00+02:00,14.9,14.9,14.6,9.6,70.0,18.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.4,8.3,57.0,1010.7,1010.7,0.84,3.1,,,,
2025-09-16 22:15:00+02:00,14.9,14.9,14.4,9.5,70.0,18.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.5,7.2,81.0,1010.8,1010.8,0.84,3.1,,,,
2025-09-16 22:20:00+02:00,14.9,14.9,14.5,9.6,70.0,18.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.0,8.6,108.0,1010.8,1010.8,0.84,3.1,,,,
2025-09-16 22:25:00+02:00,15.0,15.0,14.3,9.6,70.0,18.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.4,6.8,163.0,1010.9,1010.9,0.84,3.0,,,,
2025-09-16 22:30:00+02:00,15.0,15.0,14.3,9.6,70.0,18.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.2,6.1,84.0,1010.7,1010.7,0.84,3.0,,,,
2025-09-16 22:35:00+02:00,15.0,15.0,14.2,9.6,70.0,18.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,4.0,12.2,34.0,1010.8,1010.8,0.84,3.0,,,,
2025-09-16 22:40:00+02:00,15.1,15.1,14.4,9.6,70.0,18.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.2,7.6,39.0,1010.8,1010.8,0.84,3.0,,,,
2025-09-16 22:45:00+02:00,15.1,15.1,14.6,9.5,69.0,18.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.1,7.6,102.0,1010.9,1010.9,0.84,3.0,,,,
2025-09-16 22:50:00+02:00,15.1,15.1,14.4,9.6,70.0,18.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.1,8.3,67.0,1011.0,1011.0,0.84,3.0,,,,
2025-09-16 22:55:00+02:00,15.1,15.1,14.8,9.7,70.0,18.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.4,14.8,21.0,1010.9,1010.9,0.84,3.0,,,,
2025-09-16 23:00:00+02:00,15.0,15.0,14.4,9.6,70.0,18.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.9,5.8,19.0,1010.9,1010.9,0.84,3.0,,,,
2025-09-16 23:05:00+02:00,14.9,14.9,14.6,9.6,70.0,18.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.4,5.8,48.0,1010.9,1010.9,0.84,3.0,,,,
2025-09-16 23:10:00+02:00,14.9,14.9,14.3,9.6,71.0,18.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.0,10.4,33.0,1011.0,1011.0,0.84,3.0,,,,
2025-09-16 23:15:00+02:00,14.8,14.8,14.4,9.7,71.0,18.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,1.7,7.6,64.0,1011.0,1011.0,0.84,2.9,,,,
2025-09-16 23:20:00+02:00,14.7,14.7,14.3,9.9,73.0,18.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.0,6.8,15.0,1011.0,1011.0,0.84,2.9,,,,
2025-09-16 23:25:00+02:00,14.6,14.6,14.1,9.8,73.0,18.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.3,4.3,96.0,1011.1,1011.1,0.84,2.9,,,,
2025-09-16 23:30:00+02:00,14.5,14.5,14.0,9.9,74.0,18.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.8,7.2,132.0,1011.0,1011.0,0.84,2.9,,,,
2025-09-16 23:35:00+02:00,14.5,14.5,14.0,9.9,74.0,17.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,2.8,8.6,170.0,1010.9,1010.9,0.84,2.9,,,,
2025-09-16 23:40:00+02:00,14.5,14.5,13.9,9.9,74.0,17.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.3,7.9,90.0,1010.9,1010.9,0.84,2.9,,,,
2025-09-16 23:45:00+02:00,14.5,14.5,13.8,9.9,74.0,17.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.9,9.0,34.0,1010.9,1010.9,0.84,2.9,,,,
2025-09-16 23:50:00+02:00,14.5,14.5,13.8,9.9,74.0,17.9,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.7,6.8,87.0,1011.0,1011.0,0.84,2.9,,,,
2025-09-16 23:55:00+02:00,14.5,14.5,13.8,9.9,74.0,17.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,73.3,3.5,8.3,63.0,1011.1,1011.1,0.84,2.9,,,,
2025-09-17 00:00:00+02:00,14.4,14.4,13.8,9.8,74.0,17.8,91.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.2,8.3,117.0,1011.1,1011.1,0.84,2.9,,,,0.0
2025-09-17 00:05:00+02:00,14.3,14.3,13.6,9.7,74.0,17.7,91.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.3,7.9,42.0,1011.2,1011.2,0.84,2.9,,,,0.0
2025-09-17 00:10:00+02:00,14.1,14.1,13.6,9.8,75.0,17.7,91.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.3,5.8,66.0,1011.2,1011.2,0.84,2.9,,,,0.0
2025-09-17 00:15:00+02:00,14.0,14.0,13.5,9.6,75.0,17.7,91.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.9,6.5,13.0,1011.1,1011.1,0.84,2.8,,,,0.0
2025-09-17 00:20:00+02:00,13.8,13.8,13.3,9.5,75.0,17.7,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,7.6,86.0,1011.0,1011.0,0.84,2.8,,,,0.0
2025-09-17 00:25:00+02:00,13.7,13.7,12.8,9.4,75.0,17.6,91.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.1,9.4,43.0,1011.1,1011.1,0.84,2.8,,,,0.0
2025-09-17 00:30:00+02:00,13.8,13.8,13.3,9.4,75.0,17.6,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.2,9.7,56.0,1011.1,1011.1,0.84,2.8,,,,0.0
2025-09-17 00:35:00+02:00,13.7,13.7,13.1,9.4,75.0,17.5,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.7,11.2,62.0,1011.2,1011.2,0.84,2.8,,,,0.0
2025-09-17 00:40:00+02:00,13.7,13.7,12.8,9.4,75.0,17.5,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.7,8.6,23.0,1011.3,1011.3,0.84,2.8,,,,0.0
2025-09-17 00:45:00+02:00,13.6,13.6,12.9,9.4,76.0,17.5,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.7,7.6,60.0,1011.2,1011.2,0.84,2.8,,,,0.0
2025-09-17 00:50:00+02:00,13.5,13.5,12.6,9.4,76.0,17.4,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.7,7.2,68.0,1011.2,1011.2,0.84,2.8,,,,0.0
2025-09-17 00:55:00+02:00,13.5,13.5,12.7,9.5,77.0,17.4,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.5,6.5,75.0,1011.1,1011.1,0.84,2.8,,,,0.0
2025-09-17 01:00:00+02:00,13.4,13.4,12.6,9.5,77.0,17.3,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.1,7.2,348.0,1011.1,1011.1,0.84,2.8,,,,0.0
2025-09-17 01:05:00+02:00,13.3,13.3,12.9,9.5,78.0,17.3,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.8,6.8,106.0,1011.1,1011.1,0.84,2.8,,,,0.0
2025-09-17 01:10:00+02:00,13.2,13.2,12.4,9.5,78.0,17.3,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.3,12.2,19.0,1011.1,1011.1,0.84,2.8,,,,0.0
2025-09-17 01:15:00+02:00,13.2,13.2,12.7,9.6,79.0,17.2,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.0,6.8,46.0,1011.0,1011.0,0.84,2.7,,,,0.0
2025-09-17 01:20:00+02:00,13.1,13.1,12.6,9.6,79.0,17.2,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.0,5.0,28.0,1011.3,1011.3,0.84,2.7,,,,0.0
2025-09-17 01:25:00+02:00,12.9,12.9,12.5,9.5,80.0,17.1,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.7,5.0,29.0,1011.2,1011.2,0.84,2.7,,,,0.0
2025-09-17 01:30:00+02:00,13.0,13.0,12.7,9.6,80.0,17.1,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.2,6.1,60.0,1011.2,1011.2,0.84,2.7,,,,0.0
2025-09-17 01:35:00+02:00,12.9,12.9,12.5,9.6,80.0,17.1,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.9,6.1,63.0,1011.3,1011.3,0.84,2.7,,,,0.0
2025-09-17 01:40:00+02:00,12.8,12.8,12.4,9.7,81.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.2,6.5,59.0,1011.2,1011.2,0.84,2.7,,,,0.0
2025-09-17 01:45:00+02:00,12.8,12.8,12.6,9.6,81.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,0.9,4.7,51.0,1011.3,1011.3,0.84,2.7,,,,0.0
2025-09-17 01:50:00+02:00,12.7,12.7,12.3,9.7,82.0,16.9,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.4,4.7,66.0,1011.3,1011.3,0.84,2.7,,,,0.0
2025-09-17 01:55:00+02:00,12.6,12.6,12.1,9.6,82.0,16.9,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.1,5.8,109.0,1011.4,1011.4,0.84,2.7,,,,0.0
2025-09-17 02:00:00+02:00,12.5,12.5,11.9,9.7,83.0,16.8,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.1,6.5,137.0,1011.3,1011.3,0.84,2.7,,,,0.0
2025-09-17 02:05:00+02:00,12.4,12.4,12.1,9.7,83.0,16.8,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.2,5.8,104.0,1011.3,1011.3,0.84,2.7,,,,0.0
2025-09-17 02:10:00+02:00,12.3,12.3,11.7,9.7,84.0,16.8,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.7,5.8,79.0,1011.3,1011.3,0.84,2.7,,,,0.0
2025-09-17 02:15:00+02:00,12.3,12.3,12.1,9.7,84.0,16.7,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.4,4.7,49.0,1011.4,1011.4,0.84,2.6,,,,0.0
2025-09-17 02:20:00+02:00,12.4,12.4,12.1,9.8,84.0,16.7,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.5,5.8,303.0,1011.4,1011.4,0.84,2.6,,,,0.0
2025-09-17 02:25:00+02:00,12.3,12.3,12.0,9.8,84.0,16.7,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.9,5.8,102.0,1011.4,1011.4,0.84,2.6,,,,0.0
2025-09-17 02:30:00+02:00,12.3,12.3,12.1,9.9,85.0,16.6,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.4,5.0,147.0,1011.5,1011.5,0.84,2.6,,,,0.0
2025-09-17 02:35:00+02:00,12.3,12.3,12.0,9.8,85.0,16.6,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.7,6.5,276.0,1011.4,1011.4,0.84,2.6,,,,0.0
2025-09-17 02:40:00+02:00,12.3,12.3,12.2,9.9,85.0,16.6,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,0.5,6.8,30.0,1011.5,1011.5,0.84,2.6,,,,0.0
2025-09-17 02:45:00+02:00,12.3,12.3,12.0,9.9,85.0,16.5,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.7,6.5,49.0,1011.6,1011.6,0.84,2.6,,,,0.0
2025-09-17 02:50:00+02:00,12.4,12.4,12.0,9.9,85.0,16.5,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.0,6.5,105.0,1011.5,1011.5,0.84,2.6,,,,0.0
2025-09-17 02:55:00+02:00,12.4,12.4,12.2,9.9,85.0,16.4,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.2,5.4,62.0,1011.6,1011.6,0.84,2.6,,,,0.0
2025-09-17 03:00:00+02:00,12.3,12.3,11.9,9.9,85.0,16.4,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.1,8.6,132.0,1011.6,1011.6,0.84,2.6,,,,0.0
2025-09-17 03:05:00+02:00,12.2,12.2,11.8,9.9,86.0,16.4,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.2,8.6,114.0,1011.5,1011.5,0.84,2.6,,,,0.0
2025-09-17 03:10:00+02:00,12.2,12.2,12.0,9.9,86.0,16.3,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.4,10.1,79.0,1011.5,1011.5,0.84,2.6,,,,0.0
2025-09-17 03:15:00+02:00,12.2,12.2,11.8,9.9,86.0,16.3,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.9,10.1,81.0,1011.5,1011.5,0.84,2.5,,,,0.0
2025-09-17 03:20:00+02:00,12.3,12.3,11.9,10.0,86.0,16.3,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.0,6.8,351.0,1011.5,1011.5,0.84,2.5,,,,0.0
2025-09-17 03:25:00+02:00,12.2,12.2,11.8,9.9,86.0,16.2,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.0,5.8,111.0,1011.5,1011.5,0.84,2.5,,,,0.0
2025-09-17 03:30:00+02:00,12.1,12.1,11.8,10.0,87.0,16.2,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.2,7.2,123.0,1011.5,1011.5,0.84,2.5,,,,0.0
2025-09-17 03:35:00+02:00,12.2,12.2,11.9,10.0,87.0,16.2,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.5,9.0,148.0,1011.5,1011.5,0.84,2.5,,,,0.0
2025-09-17 03:40:00+02:00,12.1,12.1,11.6,10.0,87.0,16.1,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.7,9.0,110.0,1011.4,1011.4,0.84,2.5,,,,0.0
2025-09-17 03:45:00+02:00,12.1,12.1,11.4,10.0,87.0,16.1,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.7,7.6,108.0,1011.3,1011.3,0.84,2.5,,,,0.0
2025-09-17 03:50:00+02:00,12.1,12.1,11.9,10.0,87.0,16.0,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.5,6.8,73.0,1011.3,1011.3,0.84,2.5,,,,0.0
2025-09-17 03:55:00+02:00,12.1,12.1,11.9,10.0,87.0,16.0,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.4,6.1,141.0,1011.3,1011.3,0.84,2.5,,,,0.0
2025-09-17 04:00:00+02:00,12.1,12.1,11.5,10.0,87.0,16.0,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.0,9.4,103.0,1011.2,1011.2,0.84,2.5,,,,0.0
2025-09-17 04:05:00+02:00,12.0,12.0,11.4,10.0,88.0,15.9,90.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.1,6.5,112.0,1011.3,1011.3,0.84,2.4,,,,0.0
2025-09-17 04:10:00+02:00,11.9,11.9,11.6,9.9,88.0,15.9,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.7,7.6,55.0,1011.3,1011.3,0.84,2.4,,,,0.0
2025-09-17 04:15:00+02:00,11.8,11.8,11.4,9.9,88.0,15.9,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,6.5,113.0,1011.4,1011.4,0.84,2.4,,,,0.0
2025-09-17 04:20:00+02:00,11.8,11.8,11.5,9.8,88.0,15.8,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.8,7.2,125.0,1011.4,1011.4,0.84,2.4,,,,0.0
2025-09-17 04:25:00+02:00,11.8,11.8,11.4,9.8,88.0,15.8,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.2,6.5,98.0,1011.3,1011.3,0.84,2.4,,,,0.0
2025-09-17 04:30:00+02:00,11.8,11.8,11.1,9.8,88.0,15.8,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.5,6.5,102.0,1011.4,1011.4,0.84,2.4,,,,0.0
2025-09-17 04:35:00+02:00,11.7,11.7,11.2,9.8,88.0,15.7,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.0,11.2,100.0,1011.3,1011.3,0.84,2.4,,,,0.0
2025-09-17 04:40:00+02:00,11.7,11.7,11.1,9.8,88.0,15.7,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.0,8.6,92.0,1011.4,1011.4,0.84,2.4,,,,0.0
2025-09-17 04:45:00+02:00,11.6,11.6,11.0,9.9,89.0,15.7,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.1,5.8,83.0,1011.4,1011.4,0.84,2.4,,,,0.0
2025-09-17 04:50:00+02:00,11.6,11.6,11.1,9.9,89.0,15.6,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.7,5.4,25.0,1011.4,1011.4,0.84,2.4,,,,0.0
