,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-11-13 16:49:04,13.1,13.1,12.3,11.7,91.0,11.7,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.8,22.0,114.0,989.3,989.3,3.12,2.4
2023-11-13 16:55:28,13.1,13.1,11.2,11.5,90.0,11.6,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,12.3,23.4,127.0,989.3,989.3,3.12,2.4
2023-11-13 16:59:44,13.0,13.0,12.5,11.4,90.0,11.6,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,4.9,14.8,132.0,989.3,989.3,3.12,2.4
2023-11-13 17:04:00,12.8,12.8,11.8,11.1,90.0,11.6,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.6,19.8,108.0,989.3,989.3,3.12,2.4
2023-11-13 17:10:24,12.8,12.8,11.2,10.9,88.0,11.6,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,9.9,21.6,117.0,989.4,989.4,3.12,2.4
2023-11-13 17:14:40,12.7,12.7,11.9,10.8,89.0,11.6,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,5.4,20.2,111.0,989.5,989.5,3.12,2.4
2023-11-13 17:21:04,12.7,12.7,11.3,10.7,88.0,11.6,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,8.1,21.6,127.0,989.6,989.6,3.12,2.4
2023-11-13 17:25:20,12.7,12.7,10.6,10.6,87.0,11.6,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,11.5,27.7,113.0,989.8,989.8,3.12,2.4
2023-11-13 17:29:36,12.5,12.5,11.7,10.4,88.0,11.5,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,4.8,24.1,85.0,989.8,989.8,3.12,2.4
2023-11-13 17:36:00,12.5,12.5,11.0,10.2,86.0,11.5,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,8.0,27.0,109.0,989.9,989.9,3.12,2.4
2023-11-13 17:40:16,12.4,12.4,11.1,10.0,85.0,11.5,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,7.2,19.8,88.0,989.9,989.9,3.12,2.4
2023-11-13 17:44:32,12.5,12.5,10.5,9.7,83.0,11.5,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,10.1,22.7,121.0,990.1,990.1,3.11,2.4
2023-11-13 17:50:56,12.4,12.4,10.7,9.6,83.0,11.4,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,8.7,22.7,128.0,990.3,990.3,3.1,2.4
2023-11-13 17:55:12,12.3,12.3,10.3,9.4,83.0,11.4,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,9.6,24.1,92.0,990.4,990.4,3.1,2.4
2023-11-13 17:59:28,12.4,12.4,10.2,9.2,81.0,11.4,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,10.4,32.4,115.0,990.5,990.5,3.1,2.4
2023-11-13 18:05:52,12.4,12.4,10.1,9.0,80.0,11.3,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,10.9,38.2,96.0,990.5,990.5,3.1,2.4
2023-11-13 18:10:08,12.4,12.4,10.3,8.7,78.0,11.3,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,9.6,32.8,116.0,990.7,990.7,3.1,2.4
2023-11-13 18:14:24,12.3,12.3,9.6,8.7,78.0,11.3,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,12.5,28.8,104.0,990.7,990.7,3.11,2.4
2023-11-13 18:20:48,12.1,12.1,10.3,8.7,80.0,11.3,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,7.5,29.9,125.0,991.0,991.0,3.12,2.4
2023-11-13 18:25:04,12.1,12.1,9.6,8.6,79.0,11.2,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,11.0,31.0,112.0,990.8,990.8,3.12,2.4
2023-11-13 18:29:20,12.3,12.3,9.9,8.5,78.0,11.2,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,10.4,35.6,101.0,991.0,991.0,3.12,2.4
2023-11-13 18:35:44,12.1,12.1,10.0,8.6,79.0,11.2,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,9.3,27.0,116.0,991.1,991.1,3.12,2.4
2023-11-13 18:40:00,12.0,12.0,10.0,8.6,80.0,11.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,8.3,27.4,128.0,991.2,991.2,3.12,2.4
2023-11-13 18:44:16,11.7,11.7,10.2,8.6,81.0,11.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.1,23.0,112.0,991.4,991.4,3.11,2.4
2023-11-13 18:50:40,11.7,11.7,9.8,8.5,81.0,11.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,7.9,29.5,107.0,991.2,991.2,3.1,2.4
2023-11-13 18:54:56,11.9,11.9,9.4,8.3,79.0,11.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,10.8,29.5,110.0,991.2,991.2,3.11,2.4
2023-11-13 18:59:12,11.9,11.9,8.7,8.2,78.0,11.0,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,14.4,27.7,128.0,991.2,991.2,3.12,2.4
2023-11-13 19:05:36,11.7,11.7,9.8,8.1,78.0,11.0,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,7.7,19.4,133.0,991.3,991.3,3.12,2.4
2023-11-13 19:09:52,11.6,11.6,9.9,8.0,79.0,11.0,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.3,18.0,130.0,991.4,991.4,3.12,2.4
2023-11-13 19:14:08,11.5,11.5,9.4,8.0,79.0,10.9,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,8.6,32.0,93.0,991.4,991.4,3.12,2.4
2023-11-13 19:20:32,11.6,11.6,10.0,7.9,78.0,10.9,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.0,32.0,102.0,991.6,991.6,3.12,2.4
2023-11-13 19:24:48,11.5,11.5,9.7,8.0,79.0,10.9,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.5,19.4,89.0,991.7,991.7,3.11,2.4
2023-11-13 19:29:04,11.2,11.2,10.0,7.9,80.0,10.8,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,3.9,17.3,126.0,991.7,991.7,3.1,2.4
2023-11-13 19:35:28,11.3,11.3,9.0,7.9,80.0,10.8,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,9.2,30.6,113.0,991.7,991.7,3.11,2.4
2023-11-13 19:39:44,11.3,11.3,9.0,7.9,79.0,10.8,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,9.5,27.0,112.0,991.9,991.9,3.12,2.4
2023-11-13 19:44:00,11.4,11.4,9.2,8.0,79.0,10.8,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,9.2,27.0,111.0,991.9,991.9,3.12,2.4
2023-11-13 19:50:24,11.4,11.4,9.6,7.9,79.0,10.7,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.6,22.7,122.0,992.0,992.0,3.12,2.4
2023-11-13 19:54:40,11.2,11.2,9.6,8.0,80.0,10.7,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.0,18.7,120.0,992.0,992.0,3.11,2.4
2023-11-13 19:58:56,11.2,11.2,9.3,8.0,81.0,10.7,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,7.3,22.0,117.0,992.1,992.1,3.1,2.4
2023-11-13 20:05:20,11.1,11.1,9.5,8.0,81.0,10.6,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,5.9,16.6,102.0,992.3,992.3,3.11,2.4
2023-11-13 20:09:36,11.0,11.0,9.3,7.9,81.0,10.6,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.1,18.4,105.0,992.2,992.2,3.12,2.4
2023-11-13 20:16:00,10.9,10.9,9.6,7.9,82.0,10.6,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,4.2,16.2,128.0,992.3,992.3,3.12,2.4
2023-11-13 20:20:16,10.9,10.9,8.8,7.9,81.0,10.6,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,8.4,21.2,108.0,992.3,992.3,3.12,2.4
2023-11-13 20:24:32,10.9,10.9,9.1,7.9,82.0,10.5,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.5,20.9,128.0,992.4,992.4,3.12,2.4
2023-11-13 20:30:56,10.9,10.9,8.8,7.9,81.0,10.5,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,8.5,21.2,113.0,992.4,992.4,3.12,2.4
2023-11-13 20:35:12,11.0,11.0,8.8,7.9,81.0,10.5,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,9.1,27.4,120.0,992.3,992.3,3.12,2.4
2023-11-13 20:39:28,11.0,11.0,9.2,7.9,81.0,10.5,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.5,22.7,102.0,992.4,992.4,3.12,2.4
2023-11-13 20:45:52,11.0,11.0,8.5,7.9,82.0,10.4,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,10.3,23.0,85.0,992.5,992.5,3.11,2.4
2023-11-13 20:50:08,10.9,10.9,8.3,7.9,82.0,10.4,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,10.5,25.6,113.0,992.4,992.4,3.1,2.4
2023-11-13 20:54:24,10.9,10.9,9.0,7.9,81.0,10.4,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,7.4,25.6,109.0,992.4,992.4,3.11,2.4
2023-11-13 21:00:48,10.8,10.8,9.2,7.9,82.0,10.3,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.0,20.5,111.0,992.4,992.4,3.12,2.4
2023-11-13 21:05:04,10.8,10.8,9.0,7.8,81.0,10.3,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.8,20.9,123.0,992.5,992.5,3.11,2.4
2023-11-13 21:09:20,10.8,10.8,9.2,7.9,82.0,10.3,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,5.8,21.2,124.0,992.5,992.5,3.1,2.4
2023-11-13 21:15:44,10.7,10.7,8.4,7.8,82.0,10.3,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,9.5,26.3,94.0,992.5,992.5,3.11,2.4
2023-11-13 21:20:00,10.8,10.8,8.7,7.8,82.0,10.3,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,8.4,24.1,112.0,992.5,992.5,3.12,2.4
2023-11-13 21:24:16,10.7,10.7,8.4,7.8,83.0,10.2,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,8.9,23.0,98.0,992.6,992.6,3.12,2.4
2023-11-13 21:30:40,10.8,10.8,8.5,7.8,82.0,10.2,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,8.9,24.5,100.0,992.6,992.6,3.12,2.4
2023-11-13 21:34:56,10.8,10.8,8.8,7.9,82.0,10.2,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,7.6,23.0,108.0,992.8,992.8,3.11,2.4
2023-11-13 21:39:12,10.8,10.8,8.8,7.9,83.0,10.2,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,7.3,33.5,110.0,992.8,992.8,3.1,2.4
2023-11-13 21:45:36,10.7,10.7,9.4,8.0,83.0,10.2,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,4.5,20.9,132.0,992.9,992.9,3.1,2.4
2023-11-13 21:49:52,10.8,10.8,8.5,8.0,83.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,9.1,26.6,121.0,992.9,992.9,3.1,2.4
2023-11-13 21:54:08,10.8,10.8,8.4,8.0,83.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,10.2,20.9,96.0,992.9,992.9,3.11,2.4
2023-11-13 22:00:32,10.8,10.8,9.0,8.0,83.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,7.4,29.5,98.0,993.0,993.0,3.12,2.4
2023-11-13 22:04:48,10.9,10.9,9.2,8.1,83.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.7,17.3,117.0,993.1,993.1,3.12,2.4
2023-11-13 22:09:04,10.8,10.8,9.1,8.0,83.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.7,23.0,97.0,993.1,993.1,3.12,2.4
2023-11-13 22:15:28,11.0,11.0,9.1,8.2,83.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,7.3,23.4,122.0,993.0,993.0,3.11,2.4
2023-11-13 22:19:44,11.0,11.0,8.7,8.2,82.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,10.1,32.8,111.0,993.2,993.2,3.1,2.4
2023-11-13 22:24:00,11.2,11.2,9.5,8.2,82.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.2,32.8,112.0,993.1,993.1,3.11,2.4
2023-11-13 22:30:24,11.1,11.1,9.3,8.2,82.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,7.3,21.6,108.0,993.0,993.0,3.12,2.4
2023-11-13 22:34:40,11.2,11.2,8.2,8.2,82.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,12.8,31.7,116.0,993.1,993.1,3.11,2.4
2023-11-13 22:41:04,11.3,11.3,9.0,8.2,81.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,9.7,31.7,102.0,993.2,993.2,3.1,2.4
2023-11-13 22:45:20,11.3,11.3,8.8,8.2,81.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,10.4,21.6,112.0,993.0,993.0,3.11,2.4
2023-11-13 22:49:36,11.3,11.3,9.8,8.2,81.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,5.8,22.0,108.0,993.1,993.1,3.12,2.4
2023-11-13 22:56:00,11.3,11.3,9.6,8.3,82.0,10.1,99.0,0.0,0.0,0.0,11.8,11.6,0.0,11.8,47.5,276.0,6.8,22.3,107.0,993.1,993.1,3.11,2.4
2023-11-13 23:00:16,11.3,11.3,9.2,8.2,81.0,10.1,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.6,22.0,106.0,993.2,993.2,3.1,2.4
2023-11-13 23:04:32,11.2,11.2,9.2,8.2,81.0,10.1,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.5,22.3,99.0,993.0,993.0,3.11,2.4
2023-11-13 23:10:56,11.2,11.2,9.1,8.2,81.0,10.1,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.8,25.9,109.0,993.1,993.1,3.12,2.4
2023-11-13 23:15:12,11.2,11.2,9.3,8.2,82.0,10.1,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.5,25.9,131.0,993.1,993.1,3.11,2.4
2023-11-13 23:19:28,11.1,11.1,9.1,8.1,82.0,10.1,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.9,30.2,110.0,993.2,993.2,3.1,2.4
2023-11-13 23:25:52,11.2,11.2,8.6,8.1,81.0,10.1,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.9,33.1,109.0,993.2,993.2,3.1,2.4
2023-11-13 23:30:08,11.2,11.2,9.6,8.1,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.1,33.1,110.0,993.3,993.3,3.1,2.4
2023-11-13 23:34:24,11.2,11.2,8.6,8.1,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.9,36.7,97.0,993.5,993.5,3.1,2.4
2023-11-13 23:40:48,11.3,11.3,9.2,8.2,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.6,36.7,118.0,993.5,993.5,3.1,2.4
2023-11-13 23:45:04,11.3,11.3,9.2,8.2,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.7,27.4,111.0,993.5,993.5,3.1,2.4
2023-11-13 23:49:20,11.3,11.3,8.5,8.1,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.8,22.0,77.0,993.3,993.3,3.1,2.4
2023-11-13 23:55:44,11.2,11.2,9.4,8.1,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.8,23.4,111.0,993.2,993.2,3.1,2.4
2023-11-14 00:00:00,11.2,11.2,8.8,8.1,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.0,29.5,119.0,993.2,993.2,3.1,2.4
2023-11-14 00:04:16,11.2,11.2,8.7,8.1,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.3,22.7,101.0,993.3,993.3,3.1,2.4
2023-11-14 00:10:40,11.2,11.2,8.1,8.1,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,13.6,34.6,101.0,993.4,993.4,3.1,2.4
2023-11-14 00:14:56,11.2,11.2,8.9,8.1,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.4,28.4,112.0,993.3,993.3,3.1,2.4
2023-11-14 00:19:12,11.2,11.2,8.4,8.2,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.8,25.9,88.0,993.3,993.3,3.1,2.4
2023-11-14 00:25:36,11.1,11.1,9.1,8.2,82.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.4,21.6,113.0,993.2,993.2,3.1,2.4
2023-11-14 00:29:52,11.2,11.2,8.6,8.2,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.3,27.4,100.0,993.2,993.2,3.1,2.4
2023-11-14 00:34:08,11.3,11.3,9.6,8.2,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.6,23.8,100.0,993.2,993.2,3.1,2.4
2023-11-14 00:40:32,11.2,11.2,9.2,8.2,81.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.3,28.8,88.0,993.2,993.2,3.1,2.4
2023-11-14 00:44:48,11.2,11.2,8.8,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.3,34.6,95.0,993.2,993.2,3.1,2.4
2023-11-14 00:49:04,11.2,11.2,9.1,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.8,24.1,100.0,993.3,993.3,3.1,2.4
2023-11-14 00:55:28,11.2,11.2,8.8,8.2,81.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.1,43.6,107.0,993.2,993.2,3.1,2.4
2023-11-14 00:59:44,11.2,11.2,9.1,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.4,43.6,131.0,993.2,993.2,3.1,2.4
2023-11-14 01:04:00,11.1,11.1,7.8,8.3,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,15.0,37.8,112.0,993.1,993.1,3.1,2.4
2023-11-14 01:10:24,10.9,10.9,9.1,8.4,85.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.1,29.2,114.0,993.3,993.3,3.1,2.4
2023-11-14 01:14:40,10.9,10.9,8.5,8.3,84.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.3,32.0,97.0,993.2,993.2,3.1,2.4
2023-11-14 01:18:56,11.0,11.0,8.6,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.9,30.2,97.0,993.0,993.0,3.1,2.4
2023-11-14 01:25:20,11.0,11.0,8.2,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,12.2,25.2,108.0,993.1,993.1,3.1,2.4
2023-11-14 01:29:36,11.0,11.0,8.9,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.6,24.1,99.0,993.1,993.1,3.1,2.4
2023-11-14 01:36:00,11.0,11.0,8.5,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.7,28.4,102.0,993.0,993.0,3.1,2.4
2023-11-14 01:40:16,11.0,11.0,8.6,8.1,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.3,24.8,87.0,993.1,993.1,3.1,2.4
2023-11-14 01:44:32,11.1,11.1,9.1,8.1,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.1,30.6,88.0,993.1,993.1,3.1,2.4
2023-11-14 01:50:56,11.1,11.1,8.1,8.1,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,12.7,23.0,106.0,993.3,993.3,3.1,2.4
2023-11-14 01:55:12,11.0,11.0,8.5,8.1,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.9,30.2,100.0,993.3,993.3,3.1,2.4
2023-11-14 01:59:28,11.1,11.1,8.5,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.3,31.3,98.0,993.3,993.3,3.1,2.4
2023-11-14 02:05:52,11.1,11.1,8.7,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.4,34.9,91.0,993.3,993.3,3.1,2.4
2023-11-14 02:10:08,11.2,11.2,8.6,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.0,27.4,99.0,993.4,993.4,3.1,2.4
2023-11-14 02:14:24,11.1,11.1,8.8,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.4,31.7,93.0,993.4,993.4,3.1,2.4
2023-11-14 02:20:48,11.2,11.2,8.8,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.4,31.7,102.0,993.6,993.6,3.1,2.4
2023-11-14 02:25:04,11.2,11.2,9.1,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.6,23.4,110.0,993.4,993.4,3.1,2.4
2023-11-14 02:29:20,11.2,11.2,8.1,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,13.8,24.8,107.0,993.5,993.5,3.1,2.4
2023-11-14 02:35:44,11.2,11.2,8.3,8.3,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,13.0,29.5,115.0,993.5,993.5,3.1,2.4
2023-11-14 02:40:00,11.1,11.1,8.8,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.8,22.0,108.0,993.7,993.7,3.1,2.4
2023-11-14 02:44:16,11.2,11.2,8.6,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.9,43.6,116.0,993.7,993.7,3.1,2.4
2023-11-14 02:50:40,11.2,11.2,8.2,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,13.1,43.6,101.0,993.9,993.9,3.1,2.4
2023-11-14 02:54:56,11.0,11.0,8.9,8.3,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.1,23.4,105.0,993.7,993.7,3.1,2.4
2023-11-14 02:59:12,11.0,11.0,8.4,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.1,31.0,101.0,993.6,993.6,3.1,2.4
2023-11-14 03:05:36,11.0,11.0,8.1,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,12.9,26.6,102.0,993.7,993.7,3.1,2.4
2023-11-14 03:09:52,11.0,11.0,9.0,8.3,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.5,30.6,118.0,993.7,993.7,3.1,2.4
2023-11-14 03:14:08,11.0,11.0,8.3,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.8,30.2,100.0,993.7,993.7,3.1,2.4
2023-11-14 03:20:32,11.0,11.0,8.7,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.5,29.2,99.0,993.8,993.8,3.1,2.4
2023-11-14 03:24:48,10.9,10.9,8.1,8.3,84.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,12.3,30.2,110.0,993.8,993.8,3.1,2.4
2023-11-14 03:29:04,10.8,10.8,8.8,8.2,84.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.2,31.3,104.0,993.9,993.9,3.1,2.4
2023-11-14 03:35:28,10.9,10.9,8.7,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.1,25.6,94.0,993.9,993.9,3.1,2.4
